datetime,value
2023-10-23 15:45:00,11702.60225
2023-10-23 16:00:00,14851.41
2023-10-23 16:15:00,20083.4625
2023-10-23 16:30:00,25315.515
2023-10-23 16:45:00,30547.5675
2023-10-23 17:00:00,35779.62
2023-10-23 17:15:00,38000.27250000001
2023-10-23 17:30:00,40220.925
2023-10-23 17:45:00,42441.5775
2023-10-23 18:00:00,44662.23
2023-10-23 18:15:00,47348.7525
2023-10-23 18:30:00,50035.275
2023-10-23 18:45:00,52721.7975
2023-10-23 19:00:00,55408.32
2023-10-23 19:15:00,54506.8475
2023-10-23 19:30:00,53605.375
2023-10-23 19:45:00,52703.9025
2023-10-23 20:00:00,51802.43
2023-10-23 20:15:00,52826.975
2023-10-23 20:30:00,53851.520000000004
2023-10-23 20:45:00,54876.065
2023-10-23 21:00:00,55900.61
2023-10-23 21:15:00,53569.4875
2023-10-23 21:30:00,51238.365000000005
2023-10-23 21:45:00,48907.2425
2023-10-23 22:00:00,46576.12
2023-10-23 22:15:00,45052.9825
2023-10-23 22:30:00,43529.845
2023-10-23 22:45:00,42006.707500000004
2023-10-23 23:00:00,40483.57
2023-10-23 23:15:00,37248.9425
2023-10-23 23:30:00,34014.315
2023-10-23 23:45:00,30779.6875
2023-10-24 00:00:00,27545.06
2023-10-24 00:15:00,23114.201500000003
2023-10-24 00:30:00,18683.343
2023-10-24 00:45:00,14252.4845
2023-10-24 01:00:00,9821.626
2023-10-24 01:15:00,7376.8212525
2023-10-24 01:30:00,4932.0165050000005
2023-10-24 01:45:00,2487.2117575
2023-10-24 02:00:00,42.40701
2023-10-24 02:15:00,31.8052575
2023-10-24 02:30:00,21.203505
2023-10-24 02:45:00,10.6017525
2023-10-24 03:00:00,0.0
2023-10-24 03:15:00,0.0
2023-10-24 03:30:00,0.0
2023-10-24 03:45:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 04:15:00,0.0
2023-10-24 04:30:00,0.0
2023-10-24 04:45:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 05:15:00,0.0
2023-10-24 05:30:00,0.0
2023-10-24 05:45:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 06:15:00,0.0
2023-10-24 06:30:00,0.0
2023-10-24 06:45:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 07:15:00,0.0
2023-10-24 07:30:00,0.0
2023-10-24 07:45:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 08:15:00,0.0
2023-10-24 08:30:00,0.0
2023-10-24 08:45:00,0.0
2023-10-24 09:00:00,0.0
2023-10-24 09:15:00,0.0
2023-10-24 09:30:00,0.0
2023-10-24 09:45:00,0.0
2023-10-24 10:00:00,0.0
2023-10-24 10:15:00,0.0
2023-10-24 10:30:00,0.0
2023-10-24 10:45:00,0.0
2023-10-24 11:00:00,0.0
2023-10-24 11:15:00,0.0
2023-10-24 11:30:00,0.0
2023-10-24 11:45:00,0.0
2023-10-24 12:00:00,0.0
2023-10-24 12:15:00,0.0
2023-10-24 12:30:00,0.0
2023-10-24 12:45:00,0.0
2023-10-24 13:00:00,0.0
2023-10-24 13:15:00,0.0
2023-10-24 13:30:00,0.0
2023-10-24 13:45:00,0.0
2023-10-24 14:00:00,0.0
2023-10-24 14:15:00,1364.3965
2023-10-24 14:30:00,2728.793
2023-10-24 14:45:00,4093.1895
2023-10-24 15:00:00,5457.586
2023-10-24 15:15:00,10506.0595
2023-10-24 15:30:00,15554.533
2023-10-24 15:45:00,20603.0065
2023-10-24 16:00:00,25651.48
2023-10-24 16:15:00,30382.475
2023-10-24 16:30:00,35113.47
2023-10-24 16:45:00,39844.465
2023-10-24 17:00:00,44575.46
2023-10-24 17:15:00,49134.13
2023-10-24 17:30:00,53692.8
2023-10-24 17:45:00,58251.47
2023-10-24 18:00:00,62810.14
2023-10-24 18:15:00,64664.5
2023-10-24 18:30:00,66518.86
2023-10-24 18:45:00,68373.22
2023-10-24 19:00:00,70227.58
2023-10-24 19:15:00,71767.16500000001
2023-10-24 19:30:00,73306.75
2023-10-24 19:45:00,74846.33499999999
2023-10-24 20:00:00,76385.92
2023-10-24 20:15:00,75847.9975
2023-10-24 20:30:00,75310.075
2023-10-24 20:45:00,74772.1525
2023-10-24 21:00:00,74234.23
2023-10-24 21:15:00,72037.91
2023-10-24 21:30:00,69841.59
2023-10-24 21:45:00,67645.26999999999
2023-10-24 22:00:00,65448.95
2023-10-24 22:15:00,61703.462499999994
2023-10-24 22:30:00,57957.975
2023-10-24 22:45:00,54212.4875
2023-10-24 23:00:00,50467.0
2023-10-24 23:15:00,45510.9625
2023-10-24 23:30:00,40554.925
2023-10-24 23:45:00,35598.8875
2023-10-25 00:00:00,30642.85
2023-10-25 00:15:00,25344.379999999997
2023-10-25 00:30:00,20045.91
2023-10-25 00:45:00,14747.44
2023-10-25 01:00:00,9448.97
2023-10-25 01:15:00,7093.7763749999995
2023-10-25 01:30:00,4738.58275
2023-10-25 01:45:00,2383.3891249999997
2023-10-25 02:00:00,28.1955
2023-10-25 02:15:00,21.146625
2023-10-25 02:30:00,14.09775
2023-10-25 02:45:00,7.0488750000000024
2023-10-25 03:00:00,0.0
2023-10-25 03:15:00,0.0
2023-10-25 03:30:00,0.0
2023-10-25 03:45:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 04:15:00,0.0
2023-10-25 04:30:00,0.0
2023-10-25 04:45:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 05:15:00,0.0
2023-10-25 05:30:00,0.0
2023-10-25 05:45:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 06:15:00,0.0
2023-10-25 06:30:00,0.0
2023-10-25 06:45:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 07:15:00,0.0
2023-10-25 07:30:00,0.0
2023-10-25 07:45:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 08:15:00,0.0
2023-10-25 08:30:00,0.0
2023-10-25 08:45:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 09:15:00,0.0
2023-10-25 09:30:00,0.0
2023-10-25 09:45:00,0.0
2023-10-25 10:00:00,0.0
2023-10-25 10:15:00,0.0
2023-10-25 10:30:00,0.0
2023-10-25 10:45:00,0.0
2023-10-25 11:00:00,0.0
2023-10-25 11:15:00,0.0
2023-10-25 11:30:00,0.0
2023-10-25 11:45:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 12:15:00,0.0
2023-10-25 12:30:00,0.0
2023-10-25 12:45:00,0.0
2023-10-25 13:00:00,0.0
2023-10-25 13:15:00,0.0
2023-10-25 13:30:00,0.0
2023-10-25 13:45:00,0.0
2023-10-25 14:00:00,0.0
2023-10-25 14:15:00,585.924
2023-10-25 14:30:00,1171.848
2023-10-25 14:45:00,1757.772
2023-10-25 15:00:00,2343.696
2023-10-25 15:15:00,4367.067
2023-10-25 15:30:00,6390.438
2023-10-25 15:45:00,8413.809000000001
2023-10-25 16:00:00,10437.18
2023-10-25 16:15:00,13525.325
2023-10-25 16:30:00,16613.47
2023-10-25 16:45:00,19701.614999999998
2023-10-25 17:00:00,22789.76
2023-10-25 17:15:00,25312.2925
2023-10-25 17:30:00,27834.824999999997
2023-10-25 17:45:00,30357.3575
2023-10-25 18:00:00,32879.89
2023-10-25 18:15:00,33816.95
2023-10-25 18:30:00,34754.009999999995
2023-10-25 18:45:00,35691.07
2023-10-25 19:00:00,36628.13
2023-10-25 19:15:00,38441.307499999995
2023-10-25 19:30:00,40254.485
2023-10-25 19:45:00,42067.6625
2023-10-25 20:00:00,43880.84
2023-10-25 20:15:00,40537.27
2023-10-25 20:30:00,37193.7
2023-10-25 20:45:00,33850.130000000005
2023-10-25 21:00:00,30506.56
2023-10-25 21:15:00,29850.3325
2023-10-25 21:30:00,29194.105000000003
2023-10-25 21:45:00,28537.877500000002
2023-10-25 22:00:00,27881.65
2023-10-25 22:15:00,25502.59
2023-10-25 22:30:00,23123.53
2023-10-25 22:45:00,20744.47
2023-10-25 23:00:00,18365.41
2023-10-25 23:15:00,17026.1575
2023-10-25 23:30:00,15686.904999999999
2023-10-25 23:45:00,14347.6525
2023-10-26 00:00:00,13008.4
2023-10-26 00:15:00,10780.6155
2023-10-26 00:30:00,8552.831
2023-10-26 00:45:00,6325.0465
2023-10-26 01:00:00,4097.262
2023-10-26 01:15:00,3074.71564975
2023-10-26 01:30:00,2052.1692995
2023-10-26 01:45:00,1029.6229492500001
2023-10-26 02:00:00,7.076599
2023-10-26 02:15:00,5.3074492499999995
2023-10-26 02:30:00,3.5382995
2023-10-26 02:45:00,1.7691497500000004
2023-10-26 03:00:00,0.0
2023-10-26 03:15:00,0.0
2023-10-26 03:30:00,0.0
2023-10-26 03:45:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 04:15:00,0.0
2023-10-26 04:30:00,0.0
2023-10-26 04:45:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 05:15:00,0.0
2023-10-26 05:30:00,0.0
2023-10-26 05:45:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 06:15:00,0.0
2023-10-26 06:30:00,0.0
2023-10-26 06:45:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 07:15:00,0.0
2023-10-26 07:30:00,0.0
2023-10-26 07:45:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 08:15:00,0.0
2023-10-26 08:30:00,0.0
2023-10-26 08:45:00,0.0
2023-10-26 09:00:00,0.0
2023-10-26 09:15:00,0.0
2023-10-26 09:30:00,0.0
2023-10-26 09:45:00,0.0
2023-10-26 10:00:00,0.0
2023-10-26 10:15:00,0.0
2023-10-26 10:30:00,0.0
2023-10-26 10:45:00,0.0
2023-10-26 11:00:00,0.0
2023-10-26 11:15:00,0.0
2023-10-26 11:30:00,0.0
2023-10-26 11:45:00,0.0
2023-10-26 12:00:00,0.0
2023-10-26 12:15:00,0.0
2023-10-26 12:30:00,0.0
2023-10-26 12:45:00,0.0
2023-10-26 13:00:00,0.0
2023-10-26 13:15:00,0.0
2023-10-26 13:30:00,0.0
2023-10-26 13:45:00,0.0
2023-10-26 14:00:00,0.0
2023-10-26 14:15:00,905.27225
2023-10-26 14:30:00,1810.5445
2023-10-26 14:45:00,2715.81675
2023-10-26 15:00:00,3621.089
2023-10-26 15:15:00,7460.15925
2023-10-26 15:30:00,11299.2295
2023-10-26 15:45:00,15138.299749999998
2023-10-26 16:00:00,18977.37
2023-10-26 16:15:00,23660.3975
2023-10-26 16:30:00,28343.425000000003
2023-10-26 16:45:00,33026.4525
2023-10-26 17:00:00,37709.48
2023-10-26 17:15:00,42278.7575
2023-10-26 17:30:00,46848.035
2023-10-26 17:45:00,51417.3125
2023-10-26 18:00:00,55986.59
2023-10-26 18:15:00,59656.215
2023-10-26 18:30:00,63325.84
2023-10-26 18:45:00,66995.465
2023-10-26 19:00:00,70665.09
2023-10-26 19:15:00,71862.3475
2023-10-26 19:30:00,73059.605
2023-10-26 19:45:00,74256.86249999999
2023-10-26 20:00:00,75454.12
2023-10-26 20:15:00,74739.985
2023-10-26 20:30:00,74025.85
2023-10-26 20:45:00,73311.715
2023-10-26 21:00:00,72597.58
2023-10-26 21:15:00,70596.1375
2023-10-26 21:30:00,68594.695
2023-10-26 21:45:00,66593.2525
2023-10-26 22:00:00,64591.81
2023-10-26 22:15:00,60843.77
2023-10-26 22:30:00,57095.729999999996
2023-10-26 22:45:00,53347.69
2023-10-26 23:00:00,49599.65
2023-10-26 23:15:00,44681.192500000005
2023-10-26 23:30:00,39762.735
2023-10-26 23:45:00,34844.2775
2023-10-27 00:00:00,29925.82
2023-10-27 00:15:00,24656.363250000002
2023-10-27 00:30:00,19386.9065
2023-10-27 00:45:00,14117.449750000002
2023-10-27 01:00:00,8847.993
2023-10-27 01:15:00,6637.76596975
2023-10-27 01:30:00,4427.5389395
2023-10-27 01:45:00,2217.311909249999
2023-10-27 02:00:00,7.084879
2023-10-27 02:15:00,5.31365925
2023-10-27 02:30:00,3.5424395
2023-10-27 02:45:00,1.7712197500000002
2023-10-27 03:00:00,0.0
2023-10-27 03:15:00,0.0
2023-10-27 03:30:00,0.0
2023-10-27 03:45:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 04:15:00,0.0
2023-10-27 04:30:00,0.0
2023-10-27 04:45:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 05:15:00,0.0
2023-10-27 05:30:00,0.0
2023-10-27 05:45:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 06:15:00,0.0
2023-10-27 06:30:00,0.0
2023-10-27 06:45:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 07:15:00,0.0
2023-10-27 07:30:00,0.0
2023-10-27 07:45:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 08:15:00,0.0
2023-10-27 08:30:00,0.0
2023-10-27 08:45:00,0.0
2023-10-27 09:00:00,0.0
2023-10-27 09:15:00,0.0
2023-10-27 09:30:00,0.0
2023-10-27 09:45:00,0.0
2023-10-27 10:00:00,0.0
2023-10-27 10:15:00,0.0
2023-10-27 10:30:00,0.0
2023-10-27 10:45:00,0.0
2023-10-27 11:00:00,0.0
2023-10-27 11:15:00,0.0
2023-10-27 11:30:00,0.0
2023-10-27 11:45:00,0.0
2023-10-27 12:00:00,0.0
2023-10-27 12:15:00,0.0
2023-10-27 12:30:00,0.0
2023-10-27 12:45:00,0.0
2023-10-27 13:00:00,0.0
2023-10-27 13:15:00,0.0
2023-10-27 13:30:00,0.0
2023-10-27 13:45:00,0.0
2023-10-27 14:00:00,0.0
2023-10-27 14:15:00,1205.897
2023-10-27 14:30:00,2411.794
2023-10-27 14:45:00,3617.691
2023-10-27 15:00:00,4823.588
2023-10-27 15:15:00,9674.876
2023-10-27 15:30:00,14526.164
2023-10-27 15:45:00,19377.452000000005
2023-10-27 16:00:00,24228.74
2023-10-27 16:15:00,29035.732500000002
2023-10-27 16:30:00,33842.725
2023-10-27 16:45:00,38649.7175
2023-10-27 17:00:00,43456.71
2023-10-27 17:15:00,47341.075
2023-10-27 17:30:00,51225.439999999995
2023-10-27 17:45:00,55109.805
2023-10-27 18:00:00,58994.17
2023-10-27 18:15:00,56211.1275
2023-10-27 18:30:00,53428.085
2023-10-27 18:45:00,50645.042499999996
2023-10-27 19:00:00,47862.0
2023-10-27 19:15:00,51638.4825
2023-10-27 19:30:00,55414.965
2023-10-27 19:45:00,59191.447499999995
2023-10-27 20:00:00,62967.93
2023-10-27 20:15:00,65277.3
2023-10-27 20:30:00,67586.67
2023-10-27 20:45:00,69896.04000000001
2023-10-27 21:00:00,72205.41
2023-10-27 21:15:00,69715.895
2023-10-27 21:30:00,67226.38
2023-10-27 21:45:00,64736.865
2023-10-27 22:00:00,62247.35
2023-10-27 22:15:00,58945.7875
2023-10-27 22:30:00,55644.225
2023-10-27 22:45:00,52342.6625
2023-10-27 23:00:00,49041.1
2023-10-27 23:15:00,44090.575
2023-10-27 23:30:00,39140.05
2023-10-27 23:45:00,34189.524999999994
2023-10-28 00:00:00,29239.0
2023-10-28 00:15:00,24053.81875
2023-10-28 00:30:00,18868.6375
2023-10-28 00:45:00,13683.456250000001
2023-10-28 01:00:00,8498.275
2023-10-28 01:15:00,6374.8881235
2023-10-28 01:30:00,4251.501247
2023-10-28 01:45:00,2128.1143705000004
2023-10-28 02:00:00,4.727494
2023-10-28 02:15:00,3.5456205
2023-10-28 02:30:00,2.363747
2023-10-28 02:45:00,1.1818735
2023-10-28 03:00:00,0.0
2023-10-28 03:15:00,0.0
2023-10-28 03:30:00,0.0
2023-10-28 03:45:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 04:15:00,0.0
2023-10-28 04:30:00,0.0
2023-10-28 04:45:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 05:15:00,0.0
2023-10-28 05:30:00,0.0
2023-10-28 05:45:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 06:15:00,0.0
2023-10-28 06:30:00,0.0
2023-10-28 06:45:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 07:15:00,0.0
2023-10-28 07:30:00,0.0
2023-10-28 07:45:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 08:15:00,0.0
2023-10-28 08:30:00,0.0
2023-10-28 08:45:00,0.0
2023-10-28 09:00:00,0.0
2023-10-28 09:15:00,0.0
2023-10-28 09:30:00,0.0
2023-10-28 09:45:00,0.0
2023-10-28 10:00:00,0.0
2023-10-28 10:15:00,0.0
2023-10-28 10:30:00,0.0
2023-10-28 10:45:00,0.0
2023-10-28 11:00:00,0.0
2023-10-28 11:15:00,0.0
2023-10-28 11:30:00,0.0
2023-10-28 11:45:00,0.0
2023-10-28 12:00:00,0.0
2023-10-28 12:15:00,0.0
2023-10-28 12:30:00,0.0
2023-10-28 12:45:00,0.0
2023-10-28 13:00:00,0.0
2023-10-28 13:15:00,0.0
2023-10-28 13:30:00,0.0
2023-10-28 13:45:00,0.0
2023-10-28 14:00:00,0.0
2023-10-28 14:15:00,1138.10775
2023-10-28 14:30:00,2276.2155
2023-10-28 14:45:00,3414.32325
2023-10-28 15:00:00,4552.431
2023-10-28 15:15:00,9560.62825
2023-10-28 15:30:00,14568.825499999999
2023-10-28 15:45:00,19577.02275
2023-10-28 16:00:00,24585.22
2023-10-28 16:15:00,29648.665
2023-10-28 16:30:00,34712.11
2023-10-28 16:45:00,39775.555
2023-10-28 17:00:00,44839.0
2023-10-28 17:15:00,49131.417499999996
2023-10-28 17:30:00,53423.835
2023-10-28 17:45:00,57716.2525
2023-10-28 18:00:00,62008.67
2023-10-28 18:15:00,64551.572499999995
2023-10-28 18:30:00,67094.475
2023-10-28 18:45:00,69637.3775
2023-10-28 19:00:00,72180.28
2023-10-28 19:15:00,73287.58499999999
2023-10-28 19:30:00,74394.89
2023-10-28 19:45:00,75502.195
2023-10-28 20:00:00,76609.5
2023-10-28 20:15:00,75894.0575
2023-10-28 20:30:00,75178.61499999999
2023-10-28 20:45:00,74463.1725
2023-10-28 21:00:00,73747.73
2023-10-28 21:15:00,71475.055
2023-10-28 21:30:00,69202.38
2023-10-28 21:45:00,66929.705
2023-10-28 22:00:00,64657.03
2023-10-28 22:15:00,60903.5525
2023-10-28 22:30:00,57150.075000000004
2023-10-28 22:45:00,53396.5975
2023-10-28 23:00:00,49643.12
2023-10-28 23:15:00,44650.262500000004
2023-10-28 23:30:00,39657.405
2023-10-28 23:45:00,34664.5475
2023-10-29 00:00:00,29671.69
2023-10-29 00:15:00,24363.09375
2023-10-29 00:30:00,19054.497499999998
2023-10-29 00:45:00,13745.90125
2023-10-29 01:00:00,8437.305
2023-10-29 01:15:00,6327.97875
2023-10-29 01:30:00,4218.6525
2023-10-29 01:45:00,2109.32625
2023-10-29 02:00:00,0.0
2023-10-29 02:15:00,0.0
2023-10-29 02:30:00,0.0
2023-10-29 02:45:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 03:15:00,0.0
2023-10-29 03:30:00,0.0
2023-10-29 03:45:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 04:15:00,0.0
2023-10-29 04:30:00,0.0
2023-10-29 04:45:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 05:15:00,0.0
2023-10-29 05:30:00,0.0
2023-10-29 05:45:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 06:15:00,0.0
2023-10-29 06:30:00,0.0
2023-10-29 06:45:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 07:15:00,0.0
2023-10-29 07:30:00,0.0
2023-10-29 07:45:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 08:15:00,0.0
2023-10-29 08:30:00,0.0
2023-10-29 08:45:00,0.0
2023-10-29 09:00:00,0.0
2023-10-29 09:15:00,0.0
2023-10-29 09:30:00,0.0
2023-10-29 09:45:00,0.0
2023-10-29 10:00:00,0.0
2023-10-29 10:15:00,0.0
2023-10-29 10:30:00,0.0
2023-10-29 10:45:00,0.0
2023-10-29 11:00:00,0.0
2023-10-29 11:15:00,0.0
2023-10-29 11:30:00,0.0
2023-10-29 11:45:00,0.0
2023-10-29 12:00:00,0.0
2023-10-29 12:15:00,0.0
2023-10-29 12:30:00,0.0
2023-10-29 12:45:00,0.0
2023-10-29 13:00:00,0.0
2023-10-29 13:15:00,0.0
2023-10-29 13:30:00,0.0
2023-10-29 13:45:00,0.0
2023-10-29 14:00:00,0.0
2023-10-29 14:15:00,1281.4175
2023-10-29 14:30:00,2562.835
2023-10-29 14:45:00,3844.2525
2023-10-29 15:00:00,5125.67
2023-10-29 15:15:00,10530.935
2023-10-29 15:30:00,15936.199999999999
2023-10-29 15:45:00,21341.464999999997
2023-10-29 16:00:00,26746.73
2023-10-29 16:15:00,32221.9575
2023-10-29 16:30:00,37697.185
2023-10-29 16:45:00,43172.4125
2023-10-29 17:00:00,48647.64
2023-10-29 17:15:00,52832.3
2023-10-29 17:30:00,57016.96
2023-10-29 17:45:00,61201.619999999995
2023-10-29 18:00:00,65386.28
2023-10-29 18:15:00,67886.975
2023-10-29 18:30:00,70387.67
2023-10-29 18:45:00,72888.36499999999
2023-10-29 19:00:00,75389.06
2023-10-29 19:15:00,76445.035
2023-10-29 19:30:00,77501.01000000001
2023-10-29 19:45:00,78556.985
2023-10-29 20:00:00,79612.96
2023-10-29 20:15:00,78890.5325
2023-10-29 20:30:00,78168.10500000001
2023-10-29 20:45:00,77445.6775
2023-10-29 21:00:00,76723.25
2023-10-29 21:15:00,74361.6225
2023-10-29 21:30:00,71999.995
2023-10-29 21:45:00,69638.36750000001
2023-10-29 22:00:00,67276.74
2023-10-29 22:15:00,63381.497500000005
2023-10-29 22:30:00,59486.255000000005
2023-10-29 22:45:00,55591.0125
2023-10-29 23:00:00,51695.77
2023-10-29 23:15:00,46520.5925
2023-10-29 23:30:00,41345.415
2023-10-29 23:45:00,36170.2375
2023-10-30 00:00:00,30995.06
2023-10-30 00:15:00,25420.835
2023-10-30 00:30:00,19846.61
2023-10-30 00:45:00,14272.384999999998
2023-10-30 01:00:00,8698.16
2023-10-30 01:15:00,6523.62
2023-10-30 01:30:00,4349.08
2023-10-30 01:45:00,2174.54
2023-10-30 02:00:00,0.0
2023-10-30 02:15:00,0.0
2023-10-30 02:30:00,0.0
2023-10-30 02:45:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 03:15:00,0.0
2023-10-30 03:30:00,0.0
2023-10-30 03:45:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 04:15:00,0.0
2023-10-30 04:30:00,0.0
2023-10-30 04:45:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 05:15:00,0.0
2023-10-30 05:30:00,0.0
2023-10-30 05:45:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 06:15:00,0.0
2023-10-30 06:30:00,0.0
2023-10-30 06:45:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 07:15:00,0.0
2023-10-30 07:30:00,0.0
2023-10-30 07:45:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 08:15:00,0.0
2023-10-30 08:30:00,0.0
2023-10-30 08:45:00,0.0
2023-10-30 09:00:00,0.0
2023-10-30 09:15:00,0.0
2023-10-30 09:30:00,0.0
2023-10-30 09:45:00,0.0
2023-10-30 10:00:00,0.0
2023-10-30 10:15:00,0.0
2023-10-30 10:30:00,0.0
2023-10-30 10:45:00,0.0
2023-10-30 11:00:00,0.0
2023-10-30 11:15:00,0.0
2023-10-30 11:30:00,0.0
2023-10-30 11:45:00,0.0
2023-10-30 12:00:00,0.0
2023-10-30 12:15:00,0.0
2023-10-30 12:30:00,0.0
2023-10-30 12:45:00,0.0
2023-10-30 13:00:00,0.0
2023-10-30 13:15:00,0.0
2023-10-30 13:30:00,0.0
2023-10-30 13:45:00,0.0
2023-10-30 14:00:00,0.0
2023-10-30 14:15:00,1250.2325
2023-10-30 14:30:00,2500.465
2023-10-30 14:45:00,3750.6975
2023-10-30 15:00:00,5000.93
2023-10-30 15:15:00,10382.53
2023-10-30 15:30:00,15764.130000000001
2023-10-30 15:45:00,21145.730000000003
2023-10-30 16:00:00,26527.33
2023-10-30 16:15:00,31915.64
2023-10-30 16:30:00,37303.95
2023-10-30 16:45:00,42692.26
2023-10-30 17:00:00,48080.57
2023-10-30 17:15:00,52204.7325
2023-10-30 17:30:00,56328.895000000004
2023-10-30 17:45:00,60453.0575
2023-10-30 18:00:00,64577.22
2023-10-30 18:15:00,67147.60250000001
2023-10-30 18:30:00,69717.985
2023-10-30 18:45:00,72288.3675
2023-10-30 19:00:00,74858.75
2023-10-30 19:15:00,75818.7725
2023-10-30 19:30:00,76778.795
2023-10-30 19:45:00,77738.8175
2023-10-30 20:00:00,78698.84
2023-10-30 20:15:00,77904.29
2023-10-30 20:30:00,77109.73999999999
2023-10-30 20:45:00,76315.19
2023-10-30 21:00:00,75520.64
2023-10-30 21:15:00,73185.8075
2023-10-30 21:30:00,70850.975
2023-10-30 21:45:00,68516.1425
2023-10-30 22:00:00,66181.31
2023-10-30 22:15:00,62289.167499999996
2023-10-30 22:30:00,58397.024999999994
2023-10-30 22:45:00,54504.8825
2023-10-30 23:00:00,50612.74
2023-10-30 23:15:00,45489.5275
2023-10-30 23:30:00,40366.315
2023-10-30 23:45:00,35243.1025
2023-10-31 00:00:00,30119.89
2023-10-31 00:15:00,24642.97825
2023-10-31 00:30:00,19166.0665
2023-10-31 00:45:00,13689.154750000002
2023-10-31 01:00:00,8212.243
2023-10-31 01:15:00,6159.18225
2023-10-31 01:30:00,4106.1215
2023-10-31 01:45:00,2053.0607500000006
2023-10-31 02:00:00,0.0
2023-10-31 02:15:00,0.0
2023-10-31 02:30:00,0.0
2023-10-31 02:45:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 03:15:00,0.0
2023-10-31 03:30:00,0.0
2023-10-31 03:45:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 04:15:00,0.0
2023-10-31 04:30:00,0.0
2023-10-31 04:45:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 05:15:00,0.0
2023-10-31 05:30:00,0.0
2023-10-31 05:45:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 06:15:00,0.0
2023-10-31 06:30:00,0.0
2023-10-31 06:45:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 07:15:00,0.0
2023-10-31 07:30:00,0.0
2023-10-31 07:45:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 08:15:00,0.0
2023-10-31 08:30:00,0.0
2023-10-31 08:45:00,0.0
2023-10-31 09:00:00,0.0
2023-10-31 09:15:00,0.0
2023-10-31 09:30:00,0.0
2023-10-31 09:45:00,0.0
2023-10-31 10:00:00,0.0
2023-10-31 10:15:00,0.0
2023-10-31 10:30:00,0.0
2023-10-31 10:45:00,0.0
2023-10-31 11:00:00,0.0
2023-10-31 11:15:00,0.0
2023-10-31 11:30:00,0.0
2023-10-31 11:45:00,0.0
2023-10-31 12:00:00,0.0
2023-10-31 12:15:00,0.0
2023-10-31 12:30:00,0.0
2023-10-31 12:45:00,0.0
2023-10-31 13:00:00,0.0
2023-10-31 13:15:00,0.0
2023-10-31 13:30:00,0.0
2023-10-31 13:45:00,0.0
2023-10-31 14:00:00,0.0
2023-10-31 14:15:00,1170.79625
2023-10-31 14:30:00,2341.5925
2023-10-31 14:45:00,3512.38875
2023-10-31 15:00:00,4683.185
2023-10-31 15:15:00,9929.84625
2023-10-31 15:30:00,15176.5075
2023-10-31 15:45:00,20423.16875
2023-10-31 16:00:00,25669.83
2023-10-31 16:15:00,30966.010000000002
2023-10-31 16:30:00,36262.19
2023-10-31 16:45:00,41558.37
2023-10-31 17:00:00,46854.55
2023-10-31 17:15:00,50915.0075
2023-10-31 17:30:00,54975.465
2023-10-31 17:45:00,59035.9225
2023-10-31 18:00:00,63096.38
