datetime,value
2024-01-11 02:30:00,405235.61836351553
2024-01-11 02:45:00,406717.7906899395
2024-01-11 03:00:00,408597.652163166
2024-01-11 03:15:00,410852.0753825288
2024-01-11 03:30:00,413785.1453472967
2024-01-11 03:45:00,417571.01669311867
2024-01-11 04:00:00,422398.32287661545
2024-01-11 04:15:00,428342.0550046165
2024-01-11 04:30:00,435696.24990612484
2024-01-11 04:45:00,444608.0406839905
2024-01-11 05:00:00,455170.0065361355
2024-01-11 05:15:00,467181.3764962935
2024-01-11 05:30:00,480759.45663991064
2024-01-11 05:45:00,495699.9938895965
2024-01-11 06:00:00,511674.252726965
2024-01-11 06:15:00,529255.1339862122
2024-01-11 06:30:00,546930.0008292
2024-01-11 06:45:00,564066.0922576512
2024-01-11 07:00:00,579992.5581739163
2024-01-11 07:15:00,594359.7634338962
2024-01-11 07:30:00,606277.3954099888
2024-01-11 07:45:00,615266.7069154455
2024-01-11 08:00:00,621009.8836374943
2024-01-11 08:15:00,622564.8815778123
2024-01-11 08:30:00,620825.9142103296
2024-01-11 08:45:00,616075.4974066521
2024-01-11 09:00:00,608762.9124421102
2024-01-11 09:15:00,599311.1421367165
2024-01-11 09:30:00,588523.1812244221
2024-01-11 09:45:00,577066.2115314231
2024-01-11 10:00:00,565574.4185025744
2024-01-11 10:15:00,553377.3417697495
2024-01-11 10:30:00,542205.2115099059
2024-01-11 10:45:00,532378.1753217012
2024-01-11 11:00:00,524089.0264675545
2024-01-11 11:15:00,517404.05578807445
2024-01-11 11:30:00,512311.7959353992
2024-01-11 11:45:00,508718.01754611335
2024-01-11 12:00:00,506482.07348054973
2024-01-11 12:15:00,505039.3930633874
2024-01-11 12:30:00,504630.34777699126
2024-01-11 12:45:00,505108.55002975976
2024-01-11 13:00:00,506356.86707841797
2024-01-11 13:15:00,508761.0331321845
2024-01-11 13:30:00,511815.04931210674
2024-01-11 13:45:00,515510.7652120853
2024-01-11 14:00:00,519869.45658197737
2024-01-11 14:15:00,525653.2795665404
2024-01-11 14:30:00,532217.9700539751
2024-01-11 14:45:00,539627.0832512822
2024-01-11 15:00:00,547938.1722526762
2024-01-11 15:15:00,556170.281345381
2024-01-11 15:30:00,565326.9715333328
2024-01-11 15:45:00,575386.8478852867
2024-01-11 16:00:00,586289.1121100328
2024-01-11 16:15:00,595667.3928597897
2024-01-11 16:30:00,605540.5528435902
2024-01-11 16:45:00,615707.5813550801
2024-01-11 17:00:00,625928.1674551563
2024-01-11 17:15:00,635990.1482443435
2024-01-11 17:30:00,645536.7508453279
2024-01-11 17:45:00,654256.4755162988
2024-01-11 18:00:00,661836.251797675
2024-01-11 18:15:00,668480.0085862213
2024-01-11 18:30:00,673414.5374809692
2024-01-11 18:45:00,676395.9367770562
2024-01-11 19:00:00,677228.280846276
2024-01-11 19:15:00,678408.0962931296
2024-01-11 19:30:00,677270.8670053366
2024-01-11 19:45:00,673725.2265853614
2024-01-11 20:00:00,667805.4059606824
2024-01-11 20:15:00,660245.1755210012
2024-01-11 20:30:00,650559.2433707621
2024-01-11 20:45:00,638963.2103315844
2024-01-11 21:00:00,625719.6578824511
2024-01-11 21:15:00,611360.5999927833
2024-01-11 21:30:00,595960.9666458796
2024-01-11 21:45:00,579851.1245612369
2024-01-11 22:00:00,563359.3519921313
2024-01-11 22:15:00,548114.9833049271
2024-01-11 22:30:00,533016.385904768
2024-01-11 22:45:00,518325.50846590195
2024-01-11 23:00:00,504268.3340097004
2024-01-11 23:15:00,490133.7146693069
2024-01-11 23:30:00,477007.72373964556
2024-01-11 23:45:00,464985.97370058054
2024-01-12 00:00:00,386283.74204207805
2024-01-12 00:15:00,389275.8526485968
2024-01-12 00:30:00,392285.00815803214
2024-01-12 00:45:00,395315.77591788716
2024-01-12 01:00:00,400002.022703196
2024-01-12 01:15:00,400967.55213003885
2024-01-12 01:30:00,401968.90853630967
2024-01-12 01:45:00,403029.53084642993
2024-01-12 02:00:00,404182.90519766073
2024-01-12 02:15:00,408978.3397782091
2024-01-12 02:30:00,414016.1129701456
2024-01-12 02:45:00,419387.15879865637
2024-01-12 03:00:00,425209.1211329338
2024-01-12 03:15:00,428627.8280051444
2024-01-12 03:30:00,432769.3830869932
2024-01-12 03:45:00,437821.73884526454
2024-01-12 04:00:00,443989.904801228
2024-01-12 04:15:00,447764.7955255859
2024-01-12 04:30:00,452937.5617879347
2024-01-12 04:45:00,459635.8929252049
2024-01-12 05:00:00,467928.0027077701
2024-01-12 05:15:00,478867.3585835826
2024-01-12 05:30:00,491330.91227479855
2024-01-12 05:45:00,505095.94004188373
2024-01-12 06:00:00,519815.65319711366
2024-01-12 06:15:00,537450.7260609138
2024-01-12 06:30:00,555164.278266016
2024-01-12 06:45:00,572314.0013715621
2024-01-12 07:00:00,588220.0625031895
2024-01-12 07:15:00,606144.1361540974
2024-01-12 07:30:00,621713.5204759104
2024-01-12 07:45:00,634392.918484514
2024-01-12 08:00:00,643803.2330119654
2024-01-12 08:15:00,642604.4848849205
2024-01-12 08:30:00,638008.1990678968
2024-01-12 08:45:00,630347.9840250419
2024-01-12 09:00:00,620122.1819598778
2024-01-12 09:15:00,608883.0271399118
2024-01-12 09:30:00,596341.6378431327
2024-01-12 09:45:00,583182.9614280997
2024-01-12 10:00:00,570051.5160792875
2024-01-12 10:15:00,559293.2204801771
2024-01-12 10:30:00,549510.43217403
2024-01-12 10:45:00,541036.8045757262
2024-01-12 11:00:00,534079.8428244423
2024-01-12 11:15:00,532145.2123695764
2024-01-12 11:30:00,531759.375073947
2024-01-12 11:45:00,532868.3125827481
2024-01-12 12:00:00,535365.7447363167
2024-01-12 12:15:00,535721.5306807157
2024-01-12 12:30:00,537174.594303966
2024-01-12 12:45:00,539580.1800944553
2024-01-12 13:00:00,542822.7826713299
2024-01-12 13:15:00,541097.079308611
2024-01-12 13:30:00,540011.3230582712
2024-01-12 13:45:00,539540.3538070394
2024-01-12 14:00:00,539689.7965469144
2024-01-12 14:15:00,545723.8619946323
2024-01-12 14:30:00,552569.4274047336
2024-01-12 14:45:00,560292.6192460505
2024-01-12 15:00:00,568953.3472657487
2024-01-12 15:15:00,576311.1405043
2024-01-12 15:30:00,584587.8564372429
2024-01-12 15:45:00,593755.3753379245
2024-01-12 16:00:00,603745.165690853
2024-01-12 16:15:00,609881.1374925799
2024-01-12 16:30:00,616388.1923448028
2024-01-12 16:45:00,623052.8232951249
2024-01-12 17:00:00,629626.708387846
2024-01-12 17:15:00,640193.417205351
2024-01-12 17:30:00,650236.4248984125
2024-01-12 17:45:00,659439.7159673141
2024-01-12 18:00:00,667485.0048660162
2024-01-12 18:15:00,678691.4635899157
2024-01-12 18:30:00,688233.7630041103
2024-01-12 18:45:00,695826.2630531138
2024-01-12 19:00:00,701226.5568107443
2024-01-12 19:15:00,695704.4187542357
2024-01-12 19:30:00,689264.4358187142
2024-01-12 19:45:00,680410.7291977891
2024-01-12 20:00:00,669233.843130365
2024-01-12 20:15:00,659855.4442035068
2024-01-12 20:30:00,648400.5518267925
2024-01-12 20:45:00,635100.8197088912
2024-01-12 21:00:00,620232.1026943254
2024-01-12 21:15:00,607193.8456322178
2024-01-12 21:30:00,593064.4952157631
2024-01-12 21:45:00,578167.3123835287
2024-01-12 22:00:00,562826.0521578878
2024-01-12 22:15:00,545934.7228497784
2024-01-12 22:30:00,529285.1580708564
2024-01-12 22:45:00,513134.9514318889
2024-01-12 23:00:00,497703.0600330486
2024-01-12 23:15:00,484180.57769965706
2024-01-12 23:30:00,471631.8439199572
2024-01-12 23:45:00,460154.032769654
2024-01-13 00:00:00,361422.1925263703
2024-01-13 00:15:00,362335.2012950941
2024-01-13 00:30:00,363255.13190031785
2024-01-13 00:45:00,364186.0889760417
2024-01-13 01:00:00,365530.0391256576
2024-01-13 01:15:00,368986.910021072
2024-01-13 01:30:00,372505.21683119016
2024-01-13 01:45:00,376107.79338260816
2024-01-13 02:00:00,379827.5403244083
2024-01-13 02:15:00,380492.24244457204
2024-01-13 02:30:00,381354.67427809985
2024-01-13 02:45:00,382491.8743513466
2024-01-13 03:00:00,384001.9457834128
2024-01-13 03:15:00,386090.4164341584
2024-01-13 03:30:00,388811.21914243663
2024-01-13 03:45:00,392327.7129350293
2024-01-13 04:00:00,396816.733113815
2024-01-13 04:15:00,402401.08789771365
2024-01-13 04:30:00,409308.7473260464
2024-01-13 04:45:00,417677.8359108491
2024-01-13 05:00:00,427595.18909932557
2024-01-13 05:15:00,439115.8629338508
2024-01-13 05:30:00,452122.0478031844
2024-01-13 05:45:00,466423.93228929327
2024-01-13 06:00:00,481714.096105091
2024-01-13 06:15:00,497431.8298080454
2024-01-13 06:30:00,513185.18761542585
2024-01-13 06:45:00,528381.2564232858
2024-01-13 07:00:00,542395.4523635186
2024-01-13 07:15:00,554761.8434297706
2024-01-13 07:30:00,564799.0991071197
2024-01-13 07:45:00,572075.4863457581
2024-01-13 08:00:00,576311.9136383823
2024-01-13 08:15:00,577979.3499766535
2024-01-13 08:30:00,576589.6154971718
2024-01-13 08:45:00,572401.6118231826
2024-01-13 09:00:00,565829.6268149164
2024-01-13 09:15:00,559278.2936434327
2024-01-13 09:30:00,551409.4636149043
2024-01-13 09:45:00,542835.5181916943
2024-01-13 10:00:00,534147.6217220995
2024-01-13 10:15:00,522942.56755075563
2024-01-13 10:30:00,512691.7153040509
2024-01-13 10:45:00,503699.7712747586
2024-01-13 11:00:00,496151.58342705615
2024-01-13 11:15:00,490304.9123658095
2024-01-13 11:30:00,485956.3950872395
2024-01-13 11:45:00,483021.01604065765
2024-01-13 12:00:00,481369.2895666734
2024-01-13 12:15:00,480675.73862742295
2024-01-13 12:30:00,480966.11700963974
2024-01-13 12:45:00,482104.8898201294
2024-01-13 13:00:00,483983.7223369542
2024-01-13 13:15:00,486946.16875893273
2024-01-13 13:30:00,490539.71809918823
2024-01-13 13:45:00,494759.1465534736
2024-01-13 14:00:00,499627.48325856857
2024-01-13 14:15:00,505488.7076292478
2024-01-13 14:30:00,512108.0825142521
2024-01-13 14:45:00,519548.15235301387
2024-01-13 15:00:00,527865.8270227539
2024-01-13 15:15:00,534242.3845060888
2024-01-13 15:30:00,541457.995671969
2024-01-13 15:45:00,549484.4526751564
2024-01-13 16:00:00,558256.2629030588
2024-01-13 16:15:00,567319.2808729971
2024-01-13 16:30:00,576799.4820576451
2024-01-13 16:45:00,586502.1630024674
2024-01-13 17:00:00,596194.9092393478
2024-01-13 17:15:00,607579.8123530209
2024-01-13 17:30:00,618515.5558455713
2024-01-13 17:45:00,628697.785928179
2024-01-13 18:00:00,637817.2297142091
2024-01-13 18:15:00,641669.4661550764
2024-01-13 18:30:00,643917.4236102774
2024-01-13 18:45:00,646680.1882730516
2024-01-13 19:00:00,647387.2146780008
2024-01-13 19:15:00,645061.8906875454
2024-01-13 19:30:00,640479.5735615044
2024-01-13 19:45:00,633644.2126367545
2024-01-13 20:00:00,624625.1665688057
2024-01-13 20:15:00,618880.3999294636
2024-01-13 20:30:00,611107.9092200062
2024-01-13 20:45:00,601497.8703624879
2024-01-13 21:00:00,590286.5208428943
2024-01-13 21:15:00,576327.7503428479
2024-01-13 21:30:00,561407.8857702196
2024-01-13 21:45:00,545840.0442016113
2024-01-13 22:00:00,529934.4867430284
2024-01-13 22:15:00,515419.60764086834
2024-01-13 22:30:00,501051.9972427555
2024-01-13 22:45:00,487077.62792095856
2024-01-13 23:00:00,473708.3555783979
2024-01-13 23:15:00,459413.6306683961
2024-01-13 23:30:00,446119.25426237617
2024-01-13 23:45:00,433908.2851819657
2024-01-14 00:00:00,363308.13117272174
2024-01-14 00:15:00,364598.0168350422
2024-01-14 00:30:00,365896.81980424805
2024-01-14 00:45:00,367208.69946074963
2024-01-14 01:00:00,368540.15313171945
2024-01-14 01:15:00,370084.07862812193
2024-01-14 01:30:00,372106.49421051354
2024-01-14 01:45:00,374199.6171709762
2024-01-14 02:00:00,376395.2530133707
2024-01-14 02:15:00,379649.33197516727
2024-01-14 02:30:00,383116.81166275847
2024-01-14 02:45:00,386879.7003672134
2024-01-14 03:00:00,391043.590624028
2024-01-14 03:15:00,394121.22612050414
2024-01-14 03:30:00,397862.6435987169
2024-01-14 03:45:00,402440.27889048477
2024-01-14 04:00:00,408042.1318626272
2024-01-14 04:15:00,413859.118021449
2024-01-14 04:30:00,421040.11372440617
2024-01-14 04:45:00,429728.00732744817
2024-01-14 05:00:00,440013.02771150693
2024-01-14 05:15:00,451282.1149153304
2024-01-14 05:30:00,464045.6599423951
2024-01-14 05:45:00,478103.1992765319
2024-01-14 06:00:00,493134.8932788393
2024-01-14 06:15:00,507361.7948637725
2024-01-14 06:30:00,521507.2831164205
2024-01-14 06:45:00,534970.6638744582
2024-01-14 07:00:00,547128.1785292593
2024-01-14 07:15:00,557940.2110505047
2024-01-14 07:30:00,566332.2603531929
2024-01-14 07:45:00,571893.2653974597
2024-01-14 08:00:00,574369.8192371672
2024-01-14 08:15:00,575796.6919224466
2024-01-14 08:30:00,574178.6214570911
2024-01-14 08:45:00,569777.0280814634
2024-01-14 09:00:00,563007.501496198
2024-01-14 09:15:00,558012.6980916607
2024-01-14 09:30:00,551657.3450258216
2024-01-14 09:45:00,544545.3674567383
2024-01-14 10:00:00,537266.0270724645
2024-01-14 10:15:00,526735.873945292
2024-01-14 10:30:00,517139.4892540432
2024-01-14 10:45:00,508788.559727952
2024-01-14 11:00:00,501875.31105686765
2024-01-14 11:15:00,496562.0635908027
2024-01-14 11:30:00,492755.57676024764
2024-01-14 11:45:00,490375.0207159514
2024-01-14 12:00:00,489293.9791012117
2024-01-14 12:15:00,488636.3070595456
2024-01-14 12:30:00,488978.93436486414
2024-01-14 12:45:00,490184.3463038294
2024-01-14 13:00:00,492142.6345488644
2024-01-14 13:15:00,493967.93363331363
2024-01-14 13:30:00,496419.21904434345
2024-01-14 13:45:00,499486.6454795542
2024-01-14 14:00:00,503188.8862458791
2024-01-14 14:15:00,508898.78962182056
2024-01-14 14:30:00,515366.8300369961
2024-01-14 14:45:00,522655.04259701446
2024-01-14 15:00:00,530819.6970825124
2024-01-14 15:15:00,538285.7435019086
2024-01-14 15:30:00,546629.9660645118
2024-01-14 15:45:00,555829.116906623
2024-01-14 16:00:00,565821.9914063435
2024-01-14 16:15:00,572875.6951190366
2024-01-14 16:30:00,580326.7107005464
2024-01-14 16:45:00,587977.2428943003
2024-01-14 17:00:00,595594.7728032874
2024-01-14 17:15:00,604347.5083073943
2024-01-14 17:30:00,612580.5670083391
2024-01-14 17:45:00,620000.5116653044
2024-01-14 18:00:00,626314.0739815029
2024-01-14 18:15:00,632978.4464800612
2024-01-14 18:30:00,638244.9206933512
2024-01-14 18:45:00,643466.4785103658
2024-01-14 19:00:00,646673.5071618692
2024-01-14 19:15:00,647604.420194879
2024-01-14 19:30:00,646269.0236143443
2024-01-14 19:45:00,642636.6219774683
2024-01-14 20:00:00,636742.5326573396
2024-01-14 20:15:00,629068.3858360449
2024-01-14 20:30:00,619381.215584585
2024-01-14 20:45:00,607890.6272038191
2024-01-14 21:00:00,594850.2785668753
2024-01-14 21:15:00,582267.1749360986
2024-01-14 21:30:00,568640.8689395608
2024-01-14 21:45:00,554281.7246835296
2024-01-14 22:00:00,539500.4143167337
2024-01-14 22:15:00,525259.4559040659
2024-01-14 22:30:00,511137.1185877663
2024-01-14 22:45:00,497385.16673961305
2024-01-14 23:00:00,484221.50255393924
2024-01-14 23:15:00,471936.26564441895
2024-01-14 23:30:00,460553.4944460785
2024-01-14 23:45:00,450173.49245324126
2024-01-15 00:00:00,404908.7605363154
2024-01-15 00:15:00,406094.4863246273
2024-01-15 00:30:00,407288.85684404295
2024-01-15 00:45:00,408496.4851952139
2024-01-15 01:00:00,409724.57232210407
2024-01-15 01:15:00,408607.85023951385
2024-01-15 01:30:00,407533.7070428844
2024-01-15 01:45:00,407414.3901887451
2024-01-15 02:00:00,408217.3582853232
2024-01-15 02:15:00,409404.3832748779
2024-01-15 02:30:00,410804.9769030291
2024-01-15 02:45:00,412502.952859728
2024-01-15 03:00:00,414605.2450076644
2024-01-15 03:15:00,417904.2268824982
2024-01-15 03:30:00,421907.09330888937
2024-01-15 03:45:00,426796.8837939586
2024-01-15 04:00:00,432773.19954534667
2024-01-15 04:15:00,438661.7925190178
2024-01-15 04:30:00,445987.81543950835
2024-01-15 04:45:00,454899.77517966065
2024-01-15 05:00:00,465490.0934973442
2024-01-15 05:15:00,477972.6411918435
2024-01-15 05:30:00,492068.416252783
2024-01-15 05:45:00,507570.222135194
2024-01-15 06:00:00,524142.99057188164
2024-01-15 06:15:00,541163.053740142
2024-01-15 06:30:00,558215.6663167637
2024-01-15 06:45:00,574655.8792023497
2024-01-15 07:00:00,589804.7093733142
2024-01-15 07:15:00,603556.7326897613
2024-01-15 07:30:00,614782.4250943076
2024-01-15 07:45:00,623007.5982434081
2024-01-15 08:00:00,627923.5841827608
2024-01-15 08:15:00,630089.1253289725
2024-01-15 08:30:00,628922.4450249401
2024-01-15 08:45:00,624700.5540170489
2024-01-15 09:00:00,617870.7548065479
2024-01-15 09:15:00,609772.7691950976
2024-01-15 09:30:00,600268.1251483341
2024-01-15 09:45:00,590028.7956806871
2024-01-15 10:00:00,579699.5904419379
2024-01-15 10:15:00,569326.1184938113
2024-01-15 10:30:00,559924.2185220203
2024-01-15 10:45:00,551837.2012066103
2024-01-15 11:00:00,545280.9250126175
2024-01-15 11:15:00,540473.4989496511
2024-01-15 11:30:00,537288.3033250193
2024-01-15 11:45:00,535645.8336380537
2024-01-15 12:00:00,535416.0725002114
2024-01-15 12:15:00,534491.5696210022
2024-01-15 12:30:00,534661.3038844528
2024-01-15 12:45:00,535773.7125309887
2024-01-15 13:00:00,537707.6251222126
2024-01-15 13:15:00,540147.7119354908
2024-01-15 13:30:00,543277.0163857029
2024-01-15 13:45:00,547086.4679941392
2024-01-15 14:00:00,551598.2292968811
2024-01-15 14:15:00,556097.0833422707
2024-01-15 14:30:00,561385.015024638
2024-01-15 14:45:00,567521.6235417933
2024-01-15 15:00:00,574559.4370536625
2024-01-15 15:15:00,581866.5137593345
2024-01-15 15:30:00,590098.8063924682
2024-01-15 15:45:00,599227.3898642311
2024-01-15 16:00:00,609182.5947886065
2024-01-15 16:15:00,618404.5820259642
2024-01-15 16:30:00,628094.6593727004
2024-01-15 16:45:00,638041.4412308915
2024-01-15 17:00:00,647993.5109159922
2024-01-15 17:15:00,657394.3281865529
2024-01-15 17:30:00,666229.2907990458
2024-01-15 17:45:00,674179.7891966172
2024-01-15 18:00:00,680927.6061423225
2024-01-15 18:15:00,690107.6114977138
2024-01-15 18:30:00,698739.6936375904
2024-01-15 18:45:00,705410.2921194305
2024-01-15 19:00:00,709883.585098048
2024-01-15 19:15:00,711070.2395462777
2024-01-15 19:30:00,709768.9690642365
2024-01-15 19:45:00,705944.3170068731
2024-01-15 20:00:00,699633.3155920679
2024-01-15 20:15:00,690750.5530618894
2024-01-15 20:30:00,679669.7170977336
2024-01-15 20:45:00,666624.9968191058
2024-01-15 21:00:00,651898.2597048912
2024-01-15 21:15:00,636747.295351845
2024-01-15 21:30:00,620522.0429296911
2024-01-15 21:45:00,603567.3409385218
2024-01-15 22:00:00,586225.4407825995
2024-01-15 22:15:00,568893.0559446228
2024-01-15 22:30:00,551797.9228151923
2024-01-15 22:45:00,535208.9399164614
2024-01-15 23:00:00,519355.19268860464
2024-01-15 23:15:00,505577.39004118607
2024-01-15 23:30:00,492798.6236313933
2024-01-15 23:45:00,481122.4903048158
2024-01-16 00:00:00,407827.12171042606
2024-01-16 00:15:00,407495.4274541925
2024-01-16 00:30:00,407165.34918069217
2024-01-16 00:45:00,406841.3967859709
2024-01-16 01:00:00,406530.5789615765
2024-01-16 01:15:00,408688.518088412
2024-01-16 01:30:00,410896.80504262925
2024-01-16 01:45:00,413179.91066722234
2024-01-16 02:00:00,415572.9229373452
2024-01-16 02:15:00,416470.7701100335
2024-01-16 02:30:00,418420.12222802587
2024-01-16 02:45:00,420676.1274646626
2024-01-16 03:00:00,423349.1148044593
2024-01-16 03:15:00,426336.39985600516
2024-01-16 03:30:00,430035.73225376796
2024-01-16 03:45:00,434631.60481615685
2024-01-16 04:00:00,440324.7024763976
2024-01-16 04:15:00,446517.2059450548
2024-01-16 04:30:00,454180.1232649818
2024-01-16 04:45:00,463466.80638198694
2024-01-16 05:00:00,474473.7398479632
2024-01-16 05:15:00,487390.4159332202
2024-01-16 05:30:00,501963.3726404481
2024-01-16 05:45:00,517983.1689012294
2024-01-16 06:00:00,535109.4890550433
2024-01-16 06:15:00,552936.4640145635
2024-01-16 06:30:00,570825.7433508508
2024-01-16 06:45:00,588117.4142172248
2024-01-16 07:00:00,604114.5463346301
2024-01-16 07:15:00,617714.5158427529
2024-01-16 07:30:00,628713.7425694711
2024-01-16 07:45:00,636633.9476277544
2024-01-16 08:00:00,641167.2215622276
2024-01-16 08:15:00,642407.4066319375
2024-01-16 08:30:00,640251.5166663618
2024-01-16 08:45:00,634996.4613665204
2024-01-16 09:00:00,627110.2066284653
2024-01-16 09:15:00,616213.2111906733
2024-01-16 09:30:00,603987.1567235976
2024-01-16 09:45:00,591122.8557242217
2024-01-16 10:00:00,578272.219365758
2024-01-16 10:15:00,567360.6289510673
2024-01-16 10:30:00,557436.8038612066
2024-01-16 10:45:00,548839.310801198
