datetime,value
2023-10-27 06:00:00,0.0
2023-10-27 06:15:00,0.0
2023-10-27 06:30:00,0.0
2023-10-27 06:45:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 07:15:00,0.0
2023-10-27 07:30:00,0.0
2023-10-27 07:45:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 08:15:00,0.0
2023-10-27 08:30:00,0.0
2023-10-27 08:45:00,0.0
2023-10-27 09:00:00,0.0
2023-10-27 09:15:00,0.0
2023-10-27 09:30:00,0.0
2023-10-27 09:45:00,0.0
2023-10-27 10:00:00,0.0
2023-10-27 10:15:00,0.0
2023-10-27 10:30:00,0.0
2023-10-27 10:45:00,0.0
2023-10-27 11:00:00,0.0
2023-10-27 11:15:00,0.0
2023-10-27 11:30:00,0.0
2023-10-27 11:45:00,0.0
2023-10-27 12:00:00,0.0
2023-10-27 12:15:00,0.0
2023-10-27 12:30:00,0.0
2023-10-27 12:45:00,0.0
2023-10-27 13:00:00,0.0
2023-10-27 13:15:00,0.0
2023-10-27 13:30:00,0.0
2023-10-27 13:45:00,0.0
2023-10-27 14:00:00,0.0
2023-10-27 14:15:00,841.8756021390772
2023-10-27 14:30:00,1683.7512042781543
2023-10-27 14:45:00,2525.626806417232
2023-10-27 15:00:00,3367.5024085563086
2023-10-27 15:15:00,6754.343080811136
2023-10-27 15:30:00,10141.183753065965
2023-10-27 15:45:00,13528.024425320795
2023-10-27 16:00:00,16914.86509757562
2023-10-27 16:15:00,20270.781652153273
2023-10-27 16:30:00,23626.698206730925
2023-10-27 16:45:00,26982.614761308578
2023-10-27 17:00:00,30338.53131588623
2023-10-27 17:15:00,33050.331845535904
2023-10-27 17:30:00,35762.13237518558
2023-10-27 17:45:00,38473.93290483526
2023-10-27 18:00:00,41185.73343448494
2023-10-27 18:15:00,39242.8016745866
2023-10-27 18:30:00,37299.869914688235
2023-10-27 18:45:00,35356.93815478988
2023-10-27 19:00:00,33414.006394891534
2023-10-27 19:15:00,36050.490670625855
2023-10-27 19:30:00,38686.97494636017
2023-10-27 19:45:00,41323.45922209448
2023-10-27 20:00:00,43959.94349782881
2023-10-27 20:15:00,45572.18920315184
2023-10-27 20:30:00,47184.43490847486
2023-10-27 20:45:00,48796.68061379789
2023-10-27 21:00:00,50408.92631912092
2023-10-27 21:15:00,48670.91557719249
2023-10-27 21:30:00,46932.90483526406
2023-10-27 21:45:00,45194.89409333563
2023-10-27 22:00:00,43456.8833514072
2023-10-27 22:15:00,41151.95605024691
2023-10-27 22:30:00,38847.02874908661
2023-10-27 22:45:00,36542.10144792631
2023-10-27 23:00:00,34237.17414676602
2023-10-27 23:15:00,30781.052923079787
2023-10-27 23:30:00,27324.93169939356
2023-10-27 23:45:00,23868.81047570732
2023-10-28 00:00:00,20412.689252021093
2023-10-28 00:15:00,16792.746929381592
2023-10-28 00:30:00,13172.804606742096
2023-10-28 00:45:00,9552.862284102597
2023-10-28 01:00:00,5932.919961463099
2023-10-28 01:15:00,4450.515075119031
2023-10-28 01:30:00,2968.1101887749637
2023-10-28 01:45:00,1485.7053024308968
2023-10-28 02:00:00,3.3004160868290366
2023-10-28 02:15:00,2.4753120651217775
2023-10-28 02:30:00,1.6502080434145183
2023-10-28 02:45:00,0.8251040217072592
2023-10-28 03:00:00,0.0
2023-10-28 03:15:00,0.0
2023-10-28 03:30:00,0.0
2023-10-28 03:45:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 04:15:00,0.0
2023-10-28 04:30:00,0.0
2023-10-28 04:45:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 05:15:00,0.0
2023-10-28 05:30:00,0.0
2023-10-28 05:45:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 06:15:00,0.0
2023-10-28 06:30:00,0.0
2023-10-28 06:45:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 07:15:00,0.0
2023-10-28 07:30:00,0.0
2023-10-28 07:45:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 08:15:00,0.0
2023-10-28 08:30:00,0.0
2023-10-28 08:45:00,0.0
2023-10-28 09:00:00,0.0
2023-10-28 09:15:00,0.0
2023-10-28 09:30:00,0.0
2023-10-28 09:45:00,0.0
2023-10-28 10:00:00,0.0
2023-10-28 10:15:00,0.0
2023-10-28 10:30:00,0.0
2023-10-28 10:45:00,0.0
2023-10-28 11:00:00,0.0
2023-10-28 11:15:00,0.0
2023-10-28 11:30:00,0.0
2023-10-28 11:45:00,0.0
2023-10-28 12:00:00,0.0
2023-10-28 12:15:00,0.0
2023-10-28 12:30:00,0.0
2023-10-28 12:45:00,0.0
2023-10-28 13:00:00,0.0
2023-10-28 13:15:00,0.0
2023-10-28 13:30:00,0.0
2023-10-28 13:45:00,0.0
2023-10-28 14:00:00,0.0
2023-10-28 14:15:00,794.5497395966656
2023-10-28 14:30:00,1589.0994791933313
2023-10-28 14:45:00,2383.649218789997
2023-10-28 15:00:00,3178.1989583866625
2023-10-28 15:15:00,6674.583040505634
2023-10-28 15:30:00,10170.967122624605
2023-10-28 15:45:00,13667.351204743576
2023-10-28 16:00:00,17163.73528686255
2023-10-28 16:15:00,20698.68960574144
2023-10-28 16:30:00,24233.643924620334
2023-10-28 16:45:00,27768.598243499222
2023-10-28 17:00:00,31303.552562378118
2023-10-28 17:15:00,34300.22770747327
2023-10-28 17:30:00,37296.902852568426
2023-10-28 17:45:00,40293.57799766358
2023-10-28 18:00:00,43290.25314275874
2023-10-28 18:15:00,45065.535420903936
2023-10-28 18:30:00,46840.81769904915
2023-10-28 18:45:00,48616.099977194346
2023-10-28 19:00:00,50391.38225533955
2023-10-28 19:15:00,51164.42760135716
2023-10-28 19:30:00,51937.472947374794
2023-10-28 19:45:00,52710.51829339242
2023-10-28 20:00:00,53483.56363941003
2023-10-28 20:15:00,52984.090147492076
2023-10-28 20:30:00,52484.616655574115
2023-10-28 20:45:00,51985.14316365617
2023-10-28 21:00:00,51485.66967173821
2023-10-28 21:15:00,49899.04192982374
2023-10-28 21:30:00,48312.414187909286
2023-10-28 21:45:00,46725.78644599482
2023-10-28 22:00:00,45139.15870408034
2023-10-28 22:15:00,42518.73496106749
2023-10-28 22:30:00,39898.31121805463
2023-10-28 22:45:00,37277.887475041774
2023-10-28 23:00:00,34657.46373202891
2023-10-28 23:15:00,31171.788824298732
2023-10-28 23:30:00,27686.113916568538
2023-10-28 23:45:00,24200.439008838355
2023-10-29 00:00:00,20714.76410110817
2023-10-29 00:15:00,17008.66178517074
2023-10-29 00:30:00,13302.559469233309
2023-10-29 00:45:00,9596.457153295882
2023-10-29 01:00:00,5890.3548373584545
2023-10-29 01:15:00,4417.76612801884
2023-10-29 01:30:00,2945.1774186792272
2023-10-29 01:45:00,1472.5887093396136
2023-10-29 02:00:00,0.0
2023-10-29 02:15:00,0.0
2023-10-29 02:30:00,0.0
2023-10-29 02:45:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 03:15:00,0.0
2023-10-29 03:30:00,0.0
2023-10-29 03:45:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 04:15:00,0.0
2023-10-29 04:30:00,0.0
2023-10-29 04:45:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 05:15:00,0.0
2023-10-29 05:30:00,0.0
2023-10-29 05:45:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 06:15:00,0.0
2023-10-29 06:30:00,0.0
2023-10-29 06:45:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 07:15:00,0.0
2023-10-29 07:30:00,0.0
2023-10-29 07:45:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 08:15:00,0.0
2023-10-29 08:30:00,0.0
2023-10-29 08:45:00,0.0
2023-10-29 09:00:00,0.0
2023-10-29 09:15:00,0.0
2023-10-29 09:30:00,0.0
2023-10-29 09:45:00,0.0
2023-10-29 10:00:00,0.0
2023-10-29 10:15:00,0.0
2023-10-29 10:30:00,0.0
2023-10-29 10:45:00,0.0
2023-10-29 11:00:00,0.0
2023-10-29 11:15:00,0.0
2023-10-29 11:30:00,0.0
2023-10-29 11:45:00,0.0
2023-10-29 12:00:00,0.0
2023-10-29 12:15:00,0.0
2023-10-29 12:30:00,0.0
2023-10-29 12:45:00,0.0
2023-10-29 13:00:00,0.0
2023-10-29 13:15:00,0.0
2023-10-29 13:30:00,0.0
2023-10-29 13:45:00,0.0
2023-10-29 14:00:00,0.0
2023-10-29 14:15:00,894.5988997435528
2023-10-29 14:30:00,1789.1977994871056
2023-10-29 14:45:00,2683.7966992306588
2023-10-29 15:00:00,3578.395598974211
2023-10-29 15:15:00,7351.985488157349
2023-10-29 15:30:00,11125.575377340489
2023-10-29 15:45:00,14899.165266523625
2023-10-29 16:00:00,18672.755155706767
2023-10-29 16:15:00,22495.188123373933
2023-10-29 16:30:00,26317.621091041103
2023-10-29 16:45:00,30140.054058708265
2023-10-29 17:00:00,33962.487026375435
2023-10-29 17:15:00,36883.93318408817
2023-10-29 17:30:00,39805.3793418009
2023-10-29 17:45:00,42726.82549951364
2023-10-29 18:00:00,45648.27165722637
2023-10-29 18:15:00,47394.08751786056
2023-10-29 18:30:00,49139.90337849473
2023-10-29 18:45:00,50885.71923912891
2023-10-29 19:00:00,52631.535099763096
2023-10-29 19:15:00,53368.74531669606
2023-10-29 19:30:00,54105.95553362904
2023-10-29 19:45:00,54843.165750562
2023-10-29 20:00:00,55580.37596749497
2023-10-29 20:15:00,55076.02602171657
2023-10-29 20:30:00,54571.67607593818
2023-10-29 20:45:00,54067.32613015978
2023-10-29 21:00:00,53562.97618438139
2023-10-29 21:15:00,51914.24783229932
2023-10-29 21:30:00,50265.519480217255
2023-10-29 21:45:00,48616.7911281352
2023-10-29 22:00:00,46968.062776053135
2023-10-29 22:15:00,44248.66831270741
2023-10-29 22:30:00,41529.27384936168
2023-10-29 22:45:00,38809.87938601595
2023-10-29 23:00:00,36090.48492267021
2023-10-29 23:15:00,32477.52654066155
2023-10-29 23:30:00,28864.568158652884
2023-10-29 23:45:00,25251.609776644218
2023-10-30 00:00:00,21638.651394635555
2023-10-30 00:15:00,17747.105078214085
2023-10-30 00:30:00,13855.558761792618
2023-10-30 00:45:00,9964.012445371149
2023-10-30 01:00:00,6072.466128949683
2023-10-30 01:15:00,4554.349596712262
2023-10-30 01:30:00,3036.2330644748413
2023-10-30 01:45:00,1518.1165322374206
2023-10-30 02:00:00,0.0
2023-10-30 02:15:00,0.0
2023-10-30 02:30:00,0.0
2023-10-30 02:45:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 03:15:00,0.0
2023-10-30 03:30:00,0.0
2023-10-30 03:45:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 04:15:00,0.0
2023-10-30 04:30:00,0.0
2023-10-30 04:45:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 05:15:00,0.0
2023-10-30 05:30:00,0.0
2023-10-30 05:45:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 06:15:00,0.0
2023-10-30 06:30:00,0.0
2023-10-30 06:45:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 07:15:00,0.0
2023-10-30 07:30:00,0.0
2023-10-30 07:45:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 08:15:00,0.0
2023-10-30 08:30:00,0.0
2023-10-30 08:45:00,0.0
2023-10-30 09:00:00,0.0
2023-10-30 09:15:00,0.0
2023-10-30 09:30:00,0.0
2023-10-30 09:45:00,0.0
2023-10-30 10:00:00,0.0
2023-10-30 10:15:00,0.0
2023-10-30 10:30:00,0.0
2023-10-30 10:45:00,0.0
2023-10-30 11:00:00,0.0
2023-10-30 11:15:00,0.0
2023-10-30 11:30:00,0.0
2023-10-30 11:45:00,0.0
2023-10-30 12:00:00,0.0
2023-10-30 12:15:00,0.0
2023-10-30 12:30:00,0.0
2023-10-30 12:45:00,0.0
2023-10-30 13:00:00,0.0
2023-10-30 13:15:00,0.0
2023-10-30 13:30:00,0.0
2023-10-30 13:45:00,0.0
2023-10-30 14:00:00,0.0
2023-10-30 14:15:00,872.827645106791
2023-10-30 14:30:00,1745.655290213582
2023-10-30 14:45:00,2618.482935320373
2023-10-30 15:00:00,3491.310580427164
2023-10-30 15:15:00,7248.379169594944
2023-10-30 15:30:00,11005.447758762724
2023-10-30 15:45:00,14762.516347930505
2023-10-30 16:00:00,18519.584937098287
2023-10-30 16:15:00,22281.337993754045
2023-10-30 16:30:00,26043.091050409803
2023-10-30 16:45:00,29804.844107065564
2023-10-30 17:00:00,33566.59716372132
2023-10-30 17:15:00,36445.808064823905
2023-10-30 17:30:00,39325.018965926494
2023-10-30 17:45:00,42204.22986702908
2023-10-30 18:00:00,45083.44076813166
2023-10-30 18:15:00,46877.90772087742
2023-10-30 18:30:00,48672.37467362317
2023-10-30 18:45:00,50466.841626368914
2023-10-30 19:00:00,52261.30857911467
2023-10-30 19:15:00,52931.531260035656
2023-10-30 19:30:00,53601.75394095662
2023-10-30 19:45:00,54271.97662187761
2023-10-30 20:00:00,54942.19930279858
2023-10-30 20:15:00,54387.49831284702
2023-10-30 20:30:00,53832.79732289547
2023-10-30 20:45:00,53278.09633294393
2023-10-30 21:00:00,52723.39534299238
2023-10-30 21:15:00,51093.37344491039
2023-10-30 21:30:00,49463.35154682839
2023-10-30 21:45:00,47833.32964874639
2023-10-30 22:00:00,46203.30775066439
2023-10-30 22:15:00,43486.077497335464
2023-10-30 22:30:00,40768.84724400653
2023-10-30 22:45:00,38051.616990677605
2023-10-30 23:00:00,35334.38673734868
2023-10-30 23:15:00,31757.70679841198
2023-10-30 23:30:00,28181.026859475285
2023-10-30 23:45:00,24604.346920538585
2023-10-31 00:00:00,21027.666981601888
2023-10-31 00:15:00,17204.058184669946
2023-10-31 00:30:00,13380.449387738005
2023-10-31 00:45:00,9556.840590806065
2023-10-31 01:00:00,5733.231793874123
2023-10-31 01:15:00,4299.923845405591
2023-10-31 01:30:00,2866.6158969370613
2023-10-31 01:45:00,1433.3079484685309
2023-10-31 02:00:00,0.0
2023-10-31 02:15:00,0.0
2023-10-31 02:30:00,0.0
2023-10-31 02:45:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 03:15:00,0.0
2023-10-31 03:30:00,0.0
2023-10-31 03:45:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 04:15:00,0.0
2023-10-31 04:30:00,0.0
2023-10-31 04:45:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 05:15:00,0.0
2023-10-31 05:30:00,0.0
2023-10-31 05:45:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 06:15:00,0.0
2023-10-31 06:30:00,0.0
2023-10-31 06:45:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 07:15:00,0.0
2023-10-31 07:30:00,0.0
2023-10-31 07:45:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 08:15:00,0.0
2023-10-31 08:30:00,0.0
2023-10-31 08:45:00,0.0
2023-10-31 09:00:00,0.0
2023-10-31 09:15:00,0.0
2023-10-31 09:30:00,0.0
2023-10-31 09:45:00,0.0
2023-10-31 10:00:00,0.0
2023-10-31 10:15:00,0.0
2023-10-31 10:30:00,0.0
2023-10-31 10:45:00,0.0
2023-10-31 11:00:00,0.0
2023-10-31 11:15:00,0.0
2023-10-31 11:30:00,0.0
2023-10-31 11:45:00,0.0
2023-10-31 12:00:00,0.0
2023-10-31 12:15:00,0.0
2023-10-31 12:30:00,0.0
2023-10-31 12:45:00,0.0
2023-10-31 13:00:00,0.0
2023-10-31 13:15:00,0.0
2023-10-31 13:30:00,0.0
2023-10-31 13:45:00,0.0
2023-10-31 14:00:00,0.0
2023-10-31 14:15:00,817.3706360915764
2023-10-31 14:30:00,1634.741272183153
2023-10-31 14:45:00,2452.111908274729
2023-10-31 15:00:00,3269.482544366306
2023-10-31 15:15:00,6932.346038564827
2023-10-31 15:30:00,10595.209532763347
2023-10-31 15:45:00,14258.073026961867
2023-10-31 16:00:00,17920.93652116039
2023-10-31 16:15:00,21618.370652381327
2023-10-31 16:30:00,25315.80478360227
2023-10-31 16:45:00,29013.23891482321
2023-10-31 17:00:00,32710.67304604415
2023-10-31 17:15:00,35545.40943130146
2023-10-31 17:30:00,38380.14581655876
2023-10-31 17:45:00,41214.88220181607
2023-10-31 18:00:00,44049.618587073375
2023-10-31 18:15:00,45799.31082710056
2023-10-31 18:30:00,47549.00306712775
2023-10-31 18:45:00,49298.69530715492
2023-10-31 19:00:00,51048.38754718211
2023-10-31 19:15:00,51693.19123238961
2023-10-31 19:30:00,52337.99491759712
2023-10-31 19:45:00,52982.798602804636
2023-10-31 20:00:00,53627.60228801214
2023-10-31 20:15:00,53065.02287546716
2023-10-31 20:30:00,52502.443462922194
2023-10-31 20:45:00,51939.864050377226
2023-10-31 21:00:00,51377.28463783224
2023-10-31 21:15:00,49782.38228326484
2023-10-31 21:30:00,48187.47992869743
2023-10-31 21:45:00,46592.57757413002
2023-10-31 22:00:00,44997.6752195626
2023-10-31 22:15:00,42328.7557188668
2023-10-31 22:30:00,39659.83621817099
2023-10-31 22:45:00,36990.91671747518
2023-10-31 23:00:00,34321.997216779375
2023-10-31 23:15:00,30794.896885864684
2023-10-31 23:30:00,27267.79655494999
2023-10-31 23:45:00,23740.6962240353
2023-11-01 00:00:00,20213.595893120608
2023-11-01 00:15:00,16496.680555620198
2023-11-01 00:30:00,12779.76521811979
2023-11-01 00:45:00,9062.849880619384
2023-11-01 01:00:00,5345.934543118976
2023-11-01 01:15:00,4009.450907339232
2023-11-01 01:30:00,2672.967271559488
2023-11-01 01:45:00,1336.483635779744
2023-11-01 02:00:00,0.0
2023-11-01 02:15:00,0.0
2023-11-01 02:30:00,0.0
2023-11-01 02:45:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 03:15:00,0.0
2023-11-01 03:30:00,0.0
2023-11-01 03:45:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 04:15:00,0.0
2023-11-01 04:30:00,0.0
2023-11-01 04:45:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 05:15:00,0.0
2023-11-01 05:30:00,0.0
2023-11-01 05:45:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 06:15:00,0.0
2023-11-01 06:30:00,0.0
2023-11-01 06:45:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 07:15:00,0.0
2023-11-01 07:30:00,0.0
2023-11-01 07:45:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 08:15:00,0.0
2023-11-01 08:30:00,0.0
2023-11-01 08:45:00,0.0
2023-11-01 09:00:00,0.0
2023-11-01 09:15:00,0.0
2023-11-01 09:30:00,0.0
2023-11-01 09:45:00,0.0
2023-11-01 10:00:00,0.0
2023-11-01 10:15:00,0.0
2023-11-01 10:30:00,0.0
2023-11-01 10:45:00,0.0
2023-11-01 11:00:00,0.0
2023-11-01 11:15:00,0.0
2023-11-01 11:30:00,0.0
2023-11-01 11:45:00,0.0
2023-11-01 12:00:00,0.0
2023-11-01 12:15:00,0.0
2023-11-01 12:30:00,0.0
2023-11-01 12:45:00,0.0
2023-11-01 13:00:00,0.0
2023-11-01 13:15:00,0.0
2023-11-01 13:30:00,0.0
2023-11-01 13:45:00,0.0
2023-11-01 14:00:00,0.0
2023-11-01 14:15:00,760.5355139882435
2023-11-01 14:30:00,1521.071027976487
2023-11-01 14:45:00,2281.60654196473
2023-11-01 15:00:00,3042.142055952974
2023-11-01 15:15:00,6643.107572873373
2023-11-01 15:30:00,10244.073089793772
2023-11-01 15:45:00,13845.038606714168
2023-11-01 16:00:00,17446.004123634568
2023-11-01 16:15:00,21094.315923466085
2023-11-01 16:30:00,24742.627723297606
2023-11-01 16:45:00,28390.93952312912
2023-11-01 17:00:00,32039.251322960637
2023-11-01 17:15:00,34843.57183082859
2023-11-01 17:30:00,37647.89233869654
2023-11-01 17:45:00,40452.212846564486
2023-11-01 18:00:00,43256.53335443244
2023-11-01 18:15:00,45007.504921832464
2023-11-01 18:30:00,46758.47648923247
2023-11-01 18:45:00,48509.44805663249
2023-11-01 19:00:00,50260.4196240325
2023-11-01 19:15:00,50879.88808939816
2023-11-01 19:30:00,51499.35655476381
2023-11-01 19:45:00,52118.82502012948
2023-11-01 20:00:00,52738.29348549514
2023-11-01 20:15:00,52224.42450630413
2023-11-01 20:30:00,51710.55552711313
2023-11-01 20:45:00,51196.68654792212
2023-11-01 21:00:00,50682.817568731116
2023-11-01 21:15:00,49122.84626196715
2023-11-01 21:30:00,47562.87495520318
2023-11-01 21:45:00,46002.90364843921
2023-11-01 22:00:00,44442.93234167524
2023-11-01 22:15:00,41791.78379774643
2023-11-01 22:30:00,39140.63525381762
2023-11-01 22:45:00,36489.48670988881
2023-11-01 23:00:00,33838.33816596
2023-11-01 23:15:00,30351.55671859219
2023-11-01 23:30:00,26864.77527122439
2023-11-01 23:45:00,23377.993823856577
2023-11-02 00:00:00,19891.21237648877
2023-11-02 00:15:00,16207.345049544121
2023-11-02 00:30:00,12523.477722599473
2023-11-02 00:45:00,8839.610395654825
2023-11-02 01:00:00,5155.743068710177
2023-11-02 01:15:00,3866.807301532633
2023-11-02 01:30:00,2577.871534355089
2023-11-02 01:45:00,1288.935767177545
2023-11-02 02:00:00,0.0
2023-11-02 02:15:00,0.0
2023-11-02 02:30:00,0.0
2023-11-02 02:45:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 03:15:00,0.0
2023-11-02 03:30:00,0.0
2023-11-02 03:45:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 04:15:00,0.0
2023-11-02 04:30:00,0.0
2023-11-02 04:45:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 05:15:00,0.0
2023-11-02 05:30:00,0.0
2023-11-02 05:45:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 06:15:00,0.0
2023-11-02 06:30:00,0.0
2023-11-02 06:45:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 07:15:00,0.0
2023-11-02 07:30:00,0.0
2023-11-02 07:45:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 08:15:00,0.0
2023-11-02 08:30:00,0.0
2023-11-02 08:45:00,0.0
2023-11-02 09:00:00,0.0
2023-11-02 09:15:00,0.0
2023-11-02 09:30:00,0.0
2023-11-02 09:45:00,0.0
2023-11-02 10:00:00,0.0
2023-11-02 10:15:00,0.0
2023-11-02 10:30:00,0.0
2023-11-02 10:45:00,0.0
2023-11-02 11:00:00,0.0
2023-11-02 11:15:00,0.0
2023-11-02 11:30:00,0.0
2023-11-02 11:45:00,0.0
2023-11-02 12:00:00,0.0
2023-11-02 12:15:00,0.0
2023-11-02 12:30:00,0.0
2023-11-02 12:45:00,0.0
2023-11-02 13:00:00,0.0
2023-11-02 13:15:00,0.0
2023-11-02 13:30:00,0.0
2023-11-02 13:45:00,0.0
2023-11-02 14:00:00,0.0
2023-11-02 14:15:00,723.5449760075212
2023-11-02 14:30:00,1447.0899520150424
2023-11-02 14:45:00,2170.634928022564
2023-11-02 15:00:00,2894.179904030085
2023-11-02 15:15:00,6430.716539684166
2023-11-02 15:30:00,9967.253175338246
2023-11-02 15:45:00,13503.789810992326
2023-11-02 16:00:00,17040.326446646406
2023-11-02 16:15:00,20689.37303068524
2023-11-02 16:30:00,24338.419614724076
2023-11-02 16:45:00,27987.46619876291
2023-11-02 17:00:00,31636.512782801743
2023-11-02 17:15:00,34462.040803503696
2023-11-02 17:30:00,37287.56882420564
2023-11-02 17:45:00,40113.096844907595
2023-11-02 18:00:00,42938.62486560954
2023-11-02 18:15:00,44698.54997928875
2023-11-02 18:30:00,46458.47509296794
2023-11-02 18:45:00,48218.400206647144
2023-11-02 19:00:00,49978.325320326345
2023-11-02 19:15:00,50620.84262237094
2023-11-02 19:30:00,51263.35992441555
2023-11-02 19:45:00,51905.87722646015
2023-11-02 20:00:00,52548.394528504745
2023-11-02 20:15:00,52008.972163139544
2023-11-02 20:30:00,51469.54979777435
2023-11-02 20:45:00,50930.127432409165
2023-11-02 21:00:00,50390.70506704397
2023-11-02 21:15:00,48794.5286210957
2023-11-02 21:30:00,47198.35217514742
2023-11-02 21:45:00,45602.17572919915
2023-11-02 22:00:00,44005.99928325088
2023-11-02 22:15:00,41364.56175910714
2023-11-02 22:30:00,38723.12423496339
2023-11-02 22:45:00,36081.68671081965
2023-11-02 23:00:00,33440.24918667591
2023-11-02 23:15:00,29962.245007190762
2023-11-02 23:30:00,26484.24082770561
2023-11-02 23:45:00,23006.236648220456
2023-11-03 00:00:00,19528.232468735314
2023-11-03 00:15:00,15876.387945117496
2023-11-03 00:30:00,12224.543421499682
2023-11-03 00:45:00,8572.698897881868
2023-11-03 01:00:00,4920.854374264052
2023-11-03 01:15:00,3690.6407806980396
2023-11-03 01:30:00,2460.427187132026
2023-11-03 01:45:00,1230.2135935660135
2023-11-03 02:00:00,0.0
2023-11-03 02:15:00,0.0
2023-11-03 02:30:00,0.0
2023-11-03 02:45:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 03:15:00,0.0
2023-11-03 03:30:00,0.0
2023-11-03 03:45:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 04:15:00,0.0
2023-11-03 04:30:00,0.0
2023-11-03 04:45:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 05:15:00,0.0
2023-11-03 05:30:00,0.0
2023-11-03 05:45:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 06:15:00,0.0
2023-11-03 06:30:00,0.0
2023-11-03 06:45:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 07:15:00,0.0
2023-11-03 07:30:00,0.0
2023-11-03 07:45:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 08:15:00,0.0
2023-11-03 08:30:00,0.0
2023-11-03 08:45:00,0.0
2023-11-03 09:00:00,0.0
2023-11-03 09:15:00,0.0
2023-11-03 09:30:00,0.0
2023-11-03 09:45:00,0.0
2023-11-03 10:00:00,0.0
2023-11-03 10:15:00,0.0
2023-11-03 10:30:00,0.0
2023-11-03 10:45:00,0.0
2023-11-03 11:00:00,0.0
2023-11-03 11:15:00,0.0
2023-11-03 11:30:00,0.0
2023-11-03 11:45:00,0.0
2023-11-03 12:00:00,0.0
2023-11-03 12:15:00,0.0
2023-11-03 12:30:00,0.0
2023-11-03 12:45:00,0.0
2023-11-03 13:00:00,0.0
2023-11-03 13:15:00,0.0
2023-11-03 13:30:00,0.0
2023-11-03 13:45:00,0.0
2023-11-03 14:00:00,0.0
2023-11-03 14:15:00,678.0035395305757
2023-11-03 14:30:00,1356.0070790611514
2023-11-03 14:45:00,2034.0106185917273
