datetime,value
2023-10-22 06:30:00,67300.60224022537
2023-10-22 06:45:00,69261.79491577216
2023-10-22 07:00:00,71066.34338158462
2023-10-22 07:15:00,72634.6992366875
2023-10-22 07:30:00,73896.08096236936
2023-10-22 07:45:00,74794.69957703674
2023-10-22 08:00:00,75294.86772291141
2023-10-22 08:15:00,75403.18625228474
2023-10-22 08:30:00,75112.98454547582
2023-10-22 08:45:00,74459.66889448535
2023-10-22 09:00:00,73498.62358201054
2023-10-22 09:15:00,72634.02114457637
2023-10-22 09:30:00,71597.94570265806
2023-10-22 09:45:00,70470.03890845475
2023-10-22 10:00:00,69327.12885780894
2023-10-22 10:15:00,67921.77624378611
2023-10-22 10:30:00,66638.66906953437
2023-10-22 10:45:00,65517.69313567419
2023-10-22 11:00:00,64583.25234712901
2023-10-22 11:15:00,63861.102818275765
2023-10-22 11:30:00,63333.489476940595
2023-10-22 11:45:00,62989.67898910687
2023-10-22 12:00:00,62813.11171190931
2023-10-22 12:15:00,62769.13045497664
2023-10-22 12:30:00,62853.6544651857
2023-10-22 12:45:00,63049.244846766145
2023-10-22 13:00:00,63341.97060762674
2023-10-22 13:15:00,63706.657668654356
2023-10-22 13:30:00,64153.618863444535
2023-10-22 13:45:00,64682.08216491621
2023-10-22 14:00:00,65294.968967805726
2023-10-22 14:15:00,65972.34831252744
2023-10-22 14:30:00,66746.60704385165
2023-10-22 14:45:00,67625.49232259905
2023-10-22 15:00:00,68615.97625428347
2023-10-22 15:15:00,69619.53684104358
2023-10-22 15:30:00,70737.81273211374
2023-10-22 15:45:00,71967.98213500249
2023-10-22 16:00:00,73302.29934188505
2023-10-22 16:15:00,74679.75611551035
2023-10-22 16:30:00,76127.16509934889
2023-10-22 16:45:00,77619.77449310652
2023-10-22 17:00:00,79127.58984148191
2023-10-22 17:15:00,80480.57905488578
2023-10-22 17:30:00,81771.34354939457
2023-10-22 17:45:00,82960.21346508562
2023-10-22 18:00:00,84007.15592095657
2023-10-22 18:15:00,85251.87703214858
2023-10-22 18:30:00,86340.0480554264
2023-10-22 18:45:00,87534.76121593604
2023-10-22 19:00:00,88462.52927926209
2023-10-22 19:15:00,88658.78757977385
2023-10-22 19:30:00,88544.42084897967
2023-10-22 19:45:00,88114.5020427213
2023-10-22 20:00:00,87373.15613924328
2023-10-22 20:15:00,86492.38847613649
2023-10-22 20:30:00,85329.34953515045
2023-10-22 20:45:00,83911.3590018754
2023-10-22 21:00:00,82272.07053292984
2023-10-22 21:15:00,80906.32233730945
2023-10-22 21:30:00,79375.46958630676
2023-10-22 21:45:00,77721.2867997016
2023-10-22 22:00:00,75986.40360153904
2023-10-22 22:15:00,73648.25080386136
2023-10-22 22:30:00,71346.16767946263
2023-10-22 22:45:00,69114.78177746471
2023-10-22 23:00:00,66983.4110895312
2023-10-22 23:15:00,64990.873316674944
2023-10-22 23:30:00,63137.963141718814
2023-10-22 23:45:00,61436.64101531634
2023-10-23 00:00:00,53955.084590020146
2023-10-23 00:15:00,53713.752945893466
2023-10-23 00:30:00,53676.75560026195
2023-10-23 00:45:00,53640.43434522067
2023-10-23 01:00:00,53605.713891596046
2023-10-23 01:15:00,53653.18186731178
2023-10-23 01:30:00,53706.64885388799
2023-10-23 01:45:00,53769.21986174763
2023-10-23 02:00:00,53845.32139735091
2023-10-23 02:15:00,53878.24119180865
2023-10-23 02:30:00,53939.01731406112
2023-10-23 02:45:00,54038.43876123412
2023-10-23 03:00:00,54190.21807430562
2023-10-23 03:15:00,54544.95116776714
2023-10-23 03:30:00,54990.48666991727
2023-10-23 03:45:00,55550.26927786876
2023-10-23 04:00:00,56249.76633918169
2023-10-23 04:15:00,57170.76384995321
2023-10-23 04:30:00,58283.88776234552
2023-10-23 04:45:00,59610.135404355795
2023-10-23 05:00:00,61163.34792224196
2023-10-23 05:15:00,62825.60187769899
2023-10-23 05:30:00,64701.17110321663
2023-10-23 05:45:00,66763.0297787318
2023-10-23 06:00:00,68967.28885809991
2023-10-23 06:15:00,71304.9883754704
2023-10-23 06:30:00,73653.24048234177
2023-10-23 06:45:00,75926.85656495932
2023-10-23 07:00:00,78035.67596357911
2023-10-23 07:15:00,79776.9090029028
2023-10-23 07:30:00,81181.72598285245
2023-10-23 07:45:00,82188.58105703643
2023-10-23 08:00:00,82757.96384674957
2023-10-23 08:15:00,82836.51097341729
2023-10-23 08:30:00,82477.36919976513
2023-10-23 08:45:00,81720.03889772172
2023-10-23 09:00:00,80625.85910549294
2023-10-23 09:15:00,79300.73664629528
2023-10-23 09:30:00,77801.84113373696
2023-10-23 09:45:00,76217.74582136716
2023-10-23 10:00:00,74632.34360108076
2023-10-23 10:15:00,73075.54438276209
2023-10-23 10:30:00,71652.01464347636
2023-10-23 10:45:00,70404.3774910025
2023-10-23 11:00:00,69358.5264763163
2023-10-23 11:15:00,68492.13256149758
2023-10-23 11:30:00,67836.22610537024
2023-10-23 11:45:00,67378.49457006971
2023-10-23 12:00:00,67100.46359238075
2023-10-23 12:15:00,66884.11757132245
2023-10-23 12:30:00,66804.6333638713
2023-10-23 12:45:00,66842.48310905168
2023-10-23 13:00:00,66982.03702167932
2023-10-23 13:15:00,67335.03071150846
2023-10-23 13:30:00,67774.56038577801
2023-10-23 13:45:00,68299.68413594538
2023-10-23 14:00:00,68913.35967212959
2023-10-23 14:15:00,69815.01493626434
2023-10-23 14:30:00,70823.41545120667
2023-10-23 14:45:00,71947.6309186633
2023-10-23 15:00:00,73195.99313435008
2023-10-23 15:15:00,74108.94308044454
2023-10-23 15:30:00,75139.11543967518
2023-10-23 15:45:00,76282.73533969105
2023-10-23 16:00:00,77530.84466930007
2023-10-23 16:15:00,78974.45181858742
2023-10-23 16:30:00,80491.46782143171
2023-10-23 16:45:00,82055.68473757907
2023-10-23 17:00:00,83635.37081190628
2023-10-23 17:15:00,85513.52655757115
2023-10-23 17:30:00,87343.10686992462
2023-10-23 17:45:00,89080.62774192517
2023-10-23 18:00:00,90681.30204997565
2023-10-23 18:15:00,91958.06875592082
2023-10-23 18:30:00,93008.47009019325
2023-10-23 18:45:00,93795.93098426482
2023-10-23 19:00:00,94289.97435060186
2023-10-23 19:15:00,94549.50085400148
2023-10-23 19:30:00,94572.6280372504
2023-10-23 19:45:00,94258.26823828515
2023-10-23 20:00:00,93609.28005586949
2023-10-23 20:15:00,92779.76224440125
2023-10-23 20:30:00,91644.81477370668
2023-10-23 20:45:00,90232.69981427
2023-10-23 21:00:00,88578.64192466487
2023-10-23 21:15:00,86522.85741321603
2023-10-23 21:30:00,84320.04570201298
2023-10-23 21:45:00,82017.1253759033
2023-10-23 22:00:00,79660.67332563658
2023-10-23 22:15:00,76896.5590273967
2023-10-23 22:30:00,74190.30382415095
2023-10-23 22:45:00,71577.25997312822
2023-10-23 23:00:00,69086.71968157489
2023-10-23 23:15:00,66774.90653401562
2023-10-23 23:30:00,64660.5713770474
2023-10-23 23:45:00,62713.10892439913
2023-10-24 00:00:00,51472.552363373776
2023-10-24 00:15:00,51588.036496687855
2023-10-24 00:30:00,51704.50135156682
2023-10-24 00:45:00,51822.53021038759
2023-10-24 01:00:00,51943.03285082488
2023-10-24 01:15:00,52006.173851777785
2023-10-24 01:30:00,52075.183787003065
2023-10-24 01:45:00,52153.0801780395
2023-10-24 02:00:00,52244.16674509574
2023-10-24 02:15:00,52282.12257756836
2023-10-24 02:30:00,52347.12599436375
2023-10-24 02:45:00,52449.65815425243
2023-10-24 03:00:00,52603.042983479594
2023-10-24 03:15:00,52843.21044304957
2023-10-24 03:30:00,53170.23141548998
2023-10-24 03:45:00,53606.219469285046
2023-10-24 04:00:00,54175.06320470884
2023-10-24 04:15:00,54901.012096097766
2023-10-24 04:30:00,55806.68657289959
2023-10-24 04:45:00,56910.56492085961
2023-10-24 05:00:00,58224.098794955
2023-10-24 05:15:00,59756.184388883106
2023-10-24 05:30:00,61488.4316363853
2023-10-24 05:45:00,63394.67538282271
2023-10-24 06:00:00,65432.83942403901
2023-10-24 06:15:00,67528.49013576699
2023-10-24 06:30:00,69626.52504421504
2023-10-24 06:45:00,71646.54224788123
2023-10-24 07:00:00,73504.03497350519
2023-10-24 07:15:00,75135.57876823703
2023-10-24 07:30:00,76449.94488207609
2023-10-24 07:45:00,77389.28997785685
2023-10-24 08:00:00,77916.54340499536
2023-10-24 08:15:00,78018.87743923873
2023-10-24 08:30:00,77708.89519965457
2023-10-24 08:45:00,77023.37659602045
2023-10-24 09:00:00,76114.7710383833
2023-10-24 09:15:00,75591.80979527443
2023-10-24 09:30:00,74877.25514015945
2023-10-24 09:45:00,74052.37939488732
2023-10-24 10:00:00,73197.1171022635
2023-10-24 10:15:00,71635.41223034974
2023-10-24 10:30:00,70205.4279341405
2023-10-24 10:45:00,68948.73350825213
2023-10-24 11:00:00,67890.4352463795
2023-10-24 11:15:00,66946.41254270387
2023-10-24 11:30:00,66210.13768401436
2023-10-24 11:45:00,65668.72785830352
2023-10-24 12:00:00,65303.37045496284
2023-10-24 12:15:00,65125.71781516886
2023-10-24 12:30:00,65081.40664569824
2023-10-24 12:45:00,65151.60722954305
2023-10-24 13:00:00,65321.25484369089
2023-10-24 13:15:00,65642.39776592018
2023-10-24 13:30:00,66047.49988867923
2023-10-24 13:45:00,66535.55132022822
2023-10-24 14:00:00,67109.3400148932
2023-10-24 14:15:00,67484.46143053948
2023-10-24 14:30:00,68057.06513677117
2023-10-24 14:45:00,68884.79306905463
2023-10-24 15:00:00,69824.32371356338
2023-10-24 15:15:00,70802.43373715068
2023-10-24 15:30:00,71895.76977929927
2023-10-24 15:45:00,73101.24525561387
2023-10-24 16:00:00,74410.78099265617
2023-10-24 16:15:00,76029.5503891672
2023-10-24 16:30:00,77728.08148539237
2023-10-24 16:45:00,79481.6611037551
2023-10-24 17:00:00,81259.90020143075
2023-10-24 17:15:00,82799.71611893194
2023-10-24 17:30:00,84281.1437732416
2023-10-24 17:45:00,85662.90811979378
2023-10-24 18:00:00,86903.05523264271
2023-10-24 18:15:00,87803.42296598891
2023-10-24 18:30:00,88479.71755900554
2023-10-24 18:45:00,88899.66546983315
2023-10-24 19:00:00,89642.71425940936
2023-10-24 19:15:00,90270.08145118476
2023-10-24 19:30:00,90581.69634252491
2023-10-24 19:45:00,90567.99557489576
2023-10-24 20:00:00,90228.66551996699
2023-10-24 20:15:00,89675.58357310649
2023-10-24 20:30:00,88821.59063064132
2023-10-24 20:45:00,87691.74959597585
2023-10-24 21:00:00,86318.21555415014
2023-10-24 21:15:00,84238.08774269522
2023-10-24 21:30:00,82016.15202024225
2023-10-24 21:45:00,79698.58908720524
2023-10-24 22:00:00,77331.09128658306
2023-10-24 22:15:00,74740.04066163769
2023-10-24 22:30:00,72198.68551961497
2023-10-24 22:45:00,69741.67928578587
2023-10-24 23:00:00,67397.93306684641
2023-10-24 23:15:00,65270.43021341728
2023-10-24 23:30:00,63289.82059671824
2023-10-24 23:45:00,61467.32213175548
2023-10-25 00:00:00,50639.76890542471
2023-10-25 00:15:00,50755.29648629682
2023-10-25 00:30:00,50871.6995369822
2023-10-25 00:45:00,50989.55205102163
2023-10-25 01:00:00,51109.74934218476
2023-10-25 01:15:00,51208.031509921435
2023-10-25 01:30:00,51312.19567850406
2023-10-25 01:45:00,51425.22954204331
2023-10-25 02:00:00,51551.398344508954
2023-10-25 02:15:00,51736.53184738408
2023-10-25 02:30:00,51948.831898204466
2023-10-25 02:45:00,52198.95946806861
2023-10-25 03:00:00,52500.53178897748
2023-10-25 03:15:00,52954.67523312589
2023-10-25 03:30:00,53498.15711247273
2023-10-25 03:45:00,54154.374505280255
2023-10-25 04:00:00,54948.88383356631
2023-10-25 04:15:00,55685.20196486788
2023-10-25 04:30:00,56603.81282885085
2023-10-25 04:45:00,57723.45864964562
2023-10-25 05:00:00,59055.754654292425
2023-10-25 05:15:00,60807.87873270557
2023-10-25 05:30:00,62774.4609972901
2023-10-25 05:45:00,64930.68878244094
2023-10-25 06:00:00,67235.05234324631
2023-10-25 06:15:00,69455.20135750328
2023-10-25 06:30:00,71681.96687593873
2023-10-25 06:45:00,73832.5025449265
2023-10-25 07:00:00,75819.40956856437
2023-10-25 07:15:00,77418.75223795272
2023-10-25 07:30:00,78688.02271186987
2023-10-25 07:45:00,79568.80809356374
2023-10-25 08:00:00,80024.28680097053
2023-10-25 08:15:00,80205.67339518816
2023-10-25 08:30:00,79962.96486451065
2023-10-25 08:45:00,79332.83501097387
2023-10-25 09:00:00,78373.3859808556
2023-10-25 09:15:00,77094.43765910182
2023-10-25 09:30:00,75646.22285976184
2023-10-25 09:45:00,74114.81096202252
2023-10-25 10:00:00,72581.76047567835
2023-10-25 10:15:00,71101.72299600486
2023-10-25 10:30:00,69750.00103299551
2023-10-25 10:45:00,68568.29039265856
2023-10-25 11:00:00,67582.06569074091
2023-10-25 11:15:00,66793.89632828307
2023-10-25 11:30:00,66209.85658559132
2023-10-25 11:45:00,65818.43381550923
2023-10-25 12:00:00,65602.05259988648
2023-10-25 12:15:00,65555.9123957404
2023-10-25 12:30:00,65643.98266708422
2023-10-25 12:45:00,65848.04912655195
2023-10-25 13:00:00,66153.56132702429
2023-10-25 13:15:00,66542.56674137332
2023-10-25 13:30:00,67017.61432308154
2023-10-25 13:45:00,67577.92903300672
2023-10-25 14:00:00,68226.59470277566
2023-10-25 14:15:00,68934.38002131754
2023-10-25 14:30:00,69743.4141281932
2023-10-25 14:45:00,70661.79279919011
2023-10-25 15:00:00,71696.8021543244
2023-10-25 15:15:00,72822.19232586453
2023-10-25 15:30:00,74070.19330938223
2023-10-25 15:45:00,75438.24290407925
2023-10-25 16:00:00,76918.60233878616
2023-10-25 16:15:00,78477.32294026685
2023-10-25 16:30:00,80114.2638959785
2023-10-25 16:45:00,81803.68590381228
2023-10-25 17:00:00,83514.16708703307
2023-10-25 17:15:00,85211.74445576016
2023-10-25 17:30:00,86853.88755631623
2023-10-25 17:45:00,88397.78634912739
2023-10-25 18:00:00,89799.69550201074
2023-10-25 18:15:00,91084.98468360366
2023-10-25 18:30:00,92146.75859135826
2023-10-25 18:45:00,92948.6229525495
2023-10-25 19:00:00,93460.19121066522
2023-10-25 19:15:00,93619.64993610105
2023-10-25 19:30:00,93451.55321379888
2023-10-25 19:45:00,92951.19852213738
2023-10-25 20:00:00,92123.42745946474
2023-10-25 20:15:00,91205.53928932529
2023-10-25 20:30:00,89990.69132005874
2023-10-25 20:45:00,88507.54312728344
2023-10-25 21:00:00,86791.43494281272
2023-10-25 21:15:00,84724.85605655018
2023-10-25 21:30:00,82517.80663449765
2023-10-25 21:45:00,80216.36400452963
2023-10-25 22:00:00,77866.15464945485
2023-10-25 22:15:00,75626.21242192332
2023-10-25 22:30:00,73414.20514855534
2023-10-25 22:45:00,71266.00134345863
2023-10-25 23:00:00,69212.28284673803
2023-10-25 23:15:00,67269.26785912664
2023-10-25 23:30:00,65465.22855098229
2023-10-25 23:45:00,63813.237873625825
2023-10-26 00:00:00,52622.822825568306
2023-10-26 00:15:00,52679.26999993782
2023-10-26 00:30:00,52736.68647991433
2023-10-26 00:45:00,52795.663131348905
2023-10-26 01:00:00,52857.12033382291
2023-10-26 01:15:00,52873.86117760695
2023-10-26 01:30:00,52896.54187271738
2023-10-26 01:45:00,52928.20878174557
2023-10-26 02:00:00,52973.20151496806
2023-10-26 02:15:00,53050.29288523494
2023-10-26 02:30:00,53154.93408560363
2023-10-26 02:45:00,53297.835869993985
2023-10-26 03:00:00,53492.630951560735
2023-10-26 03:15:00,53717.66822910042
2023-10-26 03:30:00,54030.79029216695
2023-10-26 03:45:00,54454.36595447871
2023-10-26 04:00:00,55012.534376012925
2023-10-26 04:15:00,55729.76633465944
2023-10-26 04:30:00,56628.84433598092
2023-10-26 04:45:00,57728.316361729965
2023-10-26 05:00:00,59039.578504778474
2023-10-26 05:15:00,60534.91648900243
2023-10-26 05:30:00,62229.85992781736
2023-10-26 05:45:00,64097.3701405096
2023-10-26 06:00:00,66094.43867872789
2023-10-26 06:15:00,68268.83393991938
2023-10-26 06:30:00,70449.2286870973
2023-10-26 06:45:00,72554.20987649342
2023-10-26 07:00:00,74497.9297768908
2023-10-26 07:15:00,76078.35306698739
2023-10-26 07:30:00,77334.7681549353
2023-10-26 07:45:00,78209.64605128278
2023-10-26 08:00:00,78666.65515821443
2023-10-26 08:15:00,78722.37774145187
2023-10-26 08:30:00,78362.20469546004
2023-10-26 08:45:00,77623.95700216955
2023-10-26 09:00:00,76566.15878887264
2023-10-26 09:15:00,75434.38118131943
2023-10-26 09:30:00,74132.76403914181
2023-10-26 09:45:00,72745.014447018
2023-10-26 10:00:00,71350.93061431914
2023-10-26 10:15:00,69745.99997522192
2023-10-26 10:30:00,68272.91190173509
2023-10-26 10:45:00,66971.57919582285
2023-10-26 11:00:00,65865.75358741004
2023-10-26 11:15:00,64948.77266118735
2023-10-26 11:30:00,64233.3048263256
2023-10-26 11:45:00,63706.84287337553
2023-10-26 12:00:00,63351.12687849226
2023-10-26 12:15:00,63360.515856425925
2023-10-26 12:30:00,63499.64238599803
2023-10-26 12:45:00,63751.20338994557
2023-10-26 13:00:00,64101.3859047172
2023-10-26 13:15:00,64517.31652745925
2023-10-26 13:30:00,65017.17690789515
2023-10-26 13:45:00,65600.36594449151
2023-10-26 14:00:00,66270.02892721927
2023-10-26 14:15:00,67028.14232372158
2023-10-26 14:30:00,67886.26779517354
2023-10-26 14:45:00,68852.60537704927
2023-10-26 15:00:00,69934.59861766199
2023-10-26 15:15:00,70690.60343759245
2023-10-26 15:30:00,71554.86388587857
2023-10-26 15:45:00,72523.21235534447
2023-10-26 16:00:00,73586.5806253509
2023-10-26 16:15:00,74792.47825982008
2023-10-26 16:30:00,76061.60301760983
2023-10-26 16:45:00,77368.77750598507
2023-10-26 17:00:00,78683.84536489694
2023-10-26 17:15:00,80036.2131994621
2023-10-26 17:30:00,81326.97870137844
2023-10-26 17:45:00,82516.670664459
2023-10-26 18:00:00,83565.442545151
2023-10-26 18:15:00,84597.63278939301
2023-10-26 18:30:00,85418.04514823419
2023-10-26 18:45:00,85994.21588905965
2023-10-26 19:00:00,86299.48982288166
2023-10-26 19:15:00,86471.16024435755
2023-10-26 19:30:00,86340.32596747213
2023-10-26 19:45:00,85902.38410330196
2023-10-26 20:00:00,85161.54880301288
2023-10-26 20:15:00,84399.8546260093
2023-10-26 20:30:00,83477.28614969144
2023-10-26 20:45:00,82299.29334158167
2023-10-26 21:00:00,80897.04472184417
2023-10-26 21:15:00,79653.02460439054
2023-10-26 21:30:00,78240.74250539765
2023-10-26 21:45:00,76701.00591981369
2023-10-26 22:00:00,75075.67916504988
2023-10-26 22:15:00,72462.51284056088
2023-10-26 22:30:00,69903.55054243351
2023-10-26 22:45:00,67533.46760714844
2023-10-26 23:00:00,65311.12701516517
2023-10-26 23:15:00,63400.22430187306
2023-10-26 23:30:00,61624.03669024897
2023-10-26 23:45:00,59994.42122305265
2023-10-27 00:00:00,49527.954062086355
2023-10-27 00:15:00,49615.71219196408
2023-10-27 00:30:00,49704.20287903897
2023-10-27 00:45:00,49793.985256761705
2023-10-27 01:00:00,49885.93094140773
2023-10-27 01:15:00,49984.52558947052
2023-10-27 01:30:00,50088.87132636216
2023-10-27 01:45:00,50201.88567907644
2023-10-27 02:00:00,50327.73402041206
2023-10-27 02:15:00,50326.80843687381
2023-10-27 02:30:00,50351.81738354725
2023-10-27 02:45:00,50412.77662271905
2023-10-27 03:00:00,50522.40202751462
2023-10-27 03:15:00,50734.13228113285
2023-10-27 03:30:00,51029.04628385776
2023-10-27 03:45:00,51428.26577901073
2023-10-27 04:00:00,51954.58308840639
2023-10-27 04:15:00,52637.660635848035
2023-10-27 04:30:00,53492.66457149746
2023-10-27 04:45:00,54537.173746454224
2023-10-27 05:00:00,55782.017438466515
2023-10-27 05:15:00,57249.82523886813
2023-10-27 05:30:00,58909.39832398762
2023-10-27 05:45:00,60735.6688234202
2023-10-27 06:00:00,62688.32522142513
2023-10-27 06:15:00,64704.15996378325
2023-10-27 06:30:00,66722.7833037771
2023-10-27 06:45:00,68667.13787939261
2023-10-27 07:00:00,70456.19313651785
2023-10-27 07:15:00,72020.05811040977
2023-10-27 07:30:00,73279.89622800889
2023-10-27 07:45:00,74180.26302717993
2023-10-27 08:00:00,74685.62544667312
2023-10-27 08:15:00,74774.37393202448
2023-10-27 08:30:00,74467.97997213545
2023-10-27 08:45:00,73801.83318650426
2023-10-27 09:00:00,72831.0843842357
2023-10-27 09:15:00,72232.20242552823
2023-10-27 09:30:00,71513.14088870784
2023-10-27 09:45:00,70711.5628247151
2023-10-27 10:00:00,69882.6871320554
2023-10-27 10:15:00,68292.17399930932
2023-10-27 10:30:00,66830.9911087327
2023-10-27 10:45:00,65538.12222218893
2023-10-27 11:00:00,64436.687397224814
2023-10-27 11:15:00,63721.87666967129
2023-10-27 11:30:00,63201.05338070984
2023-10-27 11:45:00,62863.557998197284
2023-10-27 12:00:00,62692.911783687814
2023-10-27 12:15:00,62588.85947610749
2023-10-27 12:30:00,62612.9366433293
2023-10-27 12:45:00,62747.41872536782
2023-10-27 13:00:00,62978.13605425348
2023-10-27 13:15:00,63324.83143913399
2023-10-27 13:30:00,63753.09365077029
2023-10-27 13:45:00,64262.093791607665
2023-10-27 14:00:00,64854.672162798604
2023-10-27 14:15:00,65338.803496455395
2023-10-27 14:30:00,65914.87794919645
2023-10-27 14:45:00,66629.95403504957
2023-10-27 15:00:00,67577.58396495691
2023-10-27 15:15:00,68572.83925101958
2023-10-27 15:30:00,69681.17437977248
2023-10-27 15:45:00,70899.83640879916
2023-10-27 16:00:00,72221.21880730656
