datetime,value
2023-11-28 21:15:00,316030.1031527588
2023-11-28 21:30:00,308204.88619058684
2023-11-28 21:45:00,300005.19653945154
2023-11-28 22:00:00,291600.47345233196
2023-11-28 22:15:00,283354.3706545308
2023-11-28 22:30:00,275204.1448607334
2023-11-28 22:45:00,267284.5177211765
2023-11-28 23:00:00,259711.01480255043
2023-11-28 23:15:00,252708.47140695897
2023-11-28 23:30:00,246211.18277416436
2023-11-28 23:45:00,240270.21923502375
2023-11-29 00:00:00,198981.79180077295
2023-11-29 00:15:00,199695.6524059435
2023-11-29 00:30:00,200414.4528224546
2023-11-29 00:45:00,201140.4717857149
2023-11-29 01:00:00,201877.26903937815
2023-11-29 01:15:00,203018.91765256075
2023-11-29 01:30:00,204184.73097258364
2023-11-29 01:45:00,205386.89536448458
2023-11-29 02:00:00,206642.89114842872
2023-11-29 02:15:00,207524.42749673012
2023-11-29 02:30:00,208515.30706445774
2023-11-29 02:45:00,209658.5651275184
2023-11-29 03:00:00,211009.22980125228
2023-11-29 03:15:00,210111.87503962303
2023-11-29 03:30:00,209731.96780741875
2023-11-29 03:45:00,210138.15932560616
2023-11-29 04:00:00,211030.03481768936
2023-11-29 04:15:00,214591.51384826476
2023-11-29 04:30:00,218875.93066937654
2023-11-29 04:45:00,223963.12976819786
2023-11-29 05:00:00,229906.1660392524
2023-11-29 05:15:00,236281.78935854137
2023-11-29 05:30:00,243466.5942163111
2023-11-29 05:45:00,251360.1034057048
2023-11-29 06:00:00,259798.09350671596
2023-11-29 06:15:00,268548.4421913884
2023-11-29 06:30:00,277335.06627551425
2023-11-29 06:45:00,285837.2541601911
2023-11-29 07:00:00,293715.84373010107
2023-11-29 07:15:00,300614.5687146414
2023-11-29 07:30:00,306259.0497724695
2023-11-29 07:45:00,310412.4680673225
2023-11-29 08:00:00,312920.26536938036
2023-11-29 08:15:00,314154.3338039775
2023-11-29 08:30:00,313726.84793243196
2023-11-29 08:45:00,311773.6100323165
2023-11-29 09:00:00,308515.73543251934
2023-11-29 09:15:00,303739.0698176845
2023-11-29 09:30:00,298286.39276959817
2023-11-29 09:45:00,292495.68070020125
2023-11-29 10:00:00,286688.24436682597
2023-11-29 10:15:00,280947.6889885536
2023-11-29 10:30:00,275709.9228274915
2023-11-29 10:45:00,271140.3964226423
2023-11-29 11:00:00,267340.63927866897
2023-11-29 11:15:00,264770.2423801538
2023-11-29 11:30:00,262998.35955336766
2023-11-29 11:45:00,261984.17486675314
2023-11-29 12:00:00,261662.3225421339
2023-11-29 12:15:00,261485.7680226631
2023-11-29 12:30:00,261844.11851347183
2023-11-29 12:45:00,262664.7598088679
2023-11-29 13:00:00,263889.68077038496
2023-11-29 13:15:00,266260.0663653013
2023-11-29 13:30:00,268984.9792814341
2023-11-29 13:45:00,272064.4650750442
2023-11-29 14:00:00,275514.1112093439
2023-11-29 14:15:00,278311.6676866759
2023-11-29 14:30:00,281516.6386046309
2023-11-29 14:45:00,285161.42684453167
2023-11-29 15:00:00,289275.1398062179
2023-11-29 15:15:00,292170.77037837
2023-11-29 15:30:00,295508.29560289596
2023-11-29 15:45:00,299269.44066139776
2023-11-29 16:00:00,303415.77662237134
2023-11-29 16:15:00,306562.46982570353
2023-11-29 16:30:00,309907.3757570261
2023-11-29 16:45:00,313343.8650428278
2023-11-29 17:00:00,316747.72243880766
2023-11-29 17:15:00,322355.2925629601
2023-11-29 17:30:00,328076.610866766
2023-11-29 17:45:00,333408.3517435809
2023-11-29 18:00:00,338187.4105760479
2023-11-29 18:15:00,343057.8962363175
2023-11-29 18:30:00,347087.30588702916
2023-11-29 18:45:00,350138.3202619915
2023-11-29 19:00:00,352096.20542055106
2023-11-29 19:15:00,353174.31524674746
2023-11-29 19:30:00,353017.2946972964
2023-11-29 19:45:00,351602.33709677384
2023-11-29 20:00:00,348942.67787072045
2023-11-29 20:15:00,345262.4887458331
2023-11-29 20:30:00,340463.66974673234
2023-11-29 20:45:00,334656.53070385713
2023-11-29 21:00:00,327976.35933573224
2023-11-29 21:15:00,321094.2641114407
2023-11-29 21:30:00,313634.07831137616
2023-11-29 21:45:00,305766.73863869125
2023-11-29 22:00:00,297663.4716851287
2023-11-29 22:15:00,288772.2336896761
2023-11-29 22:30:00,280004.9180384718
2023-11-29 22:45:00,271498.00049776223
2023-11-29 23:00:00,263367.5793669293
2023-11-29 23:15:00,256511.74313584456
2023-11-29 23:30:00,250155.6749185887
2023-11-29 23:45:00,244352.78308393143
2023-11-30 00:00:00,203180.51714320708
2023-11-30 00:15:00,203301.21458342567
2023-11-30 00:30:00,203425.43701242187
2023-11-30 00:45:00,203555.45716408323
2023-11-30 01:00:00,203694.81325071782
2023-11-30 01:15:00,203250.99166386048
2023-11-30 01:30:00,202829.47627407452
2023-11-30 01:45:00,202441.7468937977
2023-11-30 02:00:00,202104.09999612562
2023-11-30 02:15:00,202151.01402348047
2023-11-30 02:30:00,202302.23866404017
2023-11-30 02:45:00,202598.10411082007
2023-11-30 03:00:00,203089.83538765457
2023-11-30 03:15:00,204219.0710506095
2023-11-30 03:30:00,205686.13089166197
2023-11-30 03:45:00,207638.1840618011
2023-11-30 04:00:00,210127.43573418373
2023-11-30 04:15:00,213094.85348594736
2023-11-30 04:30:00,216764.19993638832
2023-11-30 04:45:00,221208.7790412854
2023-11-30 05:00:00,226474.76340532498
2023-11-30 05:15:00,232578.51552810837
2023-11-30 05:30:00,239469.1720643071
2023-11-30 05:45:00,247046.21601220476
2023-11-30 06:00:00,255146.83388488213
2023-11-30 06:15:00,263640.1323530447
2023-11-30 06:30:00,272162.6127533484
2023-11-30 06:45:00,280399.6352404476
2023-11-30 07:00:00,288018.94517571677
2023-11-30 07:15:00,294853.88985407824
2023-11-30 07:30:00,300461.74264834734
2023-11-30 07:45:00,304609.24315305986
2023-11-30 08:00:00,307143.64572053275
2023-11-30 08:15:00,310118.1572353152
2023-11-30 08:30:00,311450.6974080955
2023-11-30 08:45:00,311249.02182877494
2023-11-30 09:00:00,309709.7437237817
2023-11-30 09:15:00,305182.7883225497
2023-11-30 09:30:00,299967.3158225977
2023-11-30 09:45:00,294401.73091013986
2023-11-30 10:00:00,288808.84301001165
2023-11-30 10:15:00,282779.44294805074
2023-11-30 10:30:00,277265.91838236456
2023-11-30 10:45:00,272433.176334901
2023-11-30 11:00:00,268381.37686394
2023-11-30 11:15:00,265494.4518177732
2023-11-30 11:30:00,263413.95388372766
2023-11-30 11:45:00,262096.26610123087
2023-11-30 12:00:00,261473.439895899
2023-11-30 12:15:00,261308.8513325063
2023-11-30 12:30:00,261679.16871425562
2023-11-30 12:45:00,262511.89628031227
2023-11-30 13:00:00,263749.12357700674
2023-11-30 13:15:00,265186.9397509786
2023-11-30 13:30:00,266966.18427646684
2023-11-30 13:45:00,269083.33228582784
2023-11-30 14:00:00,271550.22296089923
2023-11-30 14:15:00,274312.64690967737
2023-11-30 14:30:00,277476.74340237334
2023-11-30 14:45:00,281074.4734632031
2023-11-30 15:00:00,285134.55220672727
2023-11-30 15:15:00,289218.72187288967
2023-11-30 15:30:00,293776.5993377178
2023-11-30 15:45:00,298796.03112885176
2023-11-30 16:00:00,304244.43869190477
2023-11-30 16:15:00,308870.8247260949
2023-11-30 16:30:00,313745.2248758584
2023-11-30 16:45:00,318762.9187538121
2023-11-30 17:00:00,323853.1536956437
2023-11-30 17:15:00,330067.6682603408
2023-11-30 17:30:00,336052.71497004165
2023-11-30 17:45:00,341643.5409032206
2023-11-30 18:00:00,346672.5256382152
2023-11-30 18:15:00,351146.6385205794
2023-11-30 18:30:00,354746.6284363254
2023-11-30 18:45:00,357336.1739986994
2023-11-30 19:00:00,358802.79506224615
2023-11-30 19:15:00,357868.2887406823
2023-11-30 19:30:00,355680.7707505257
2023-11-30 19:45:00,352238.6694363788
2023-11-30 20:00:00,347576.7561292216
2023-11-30 20:15:00,343633.12013751443
2023-11-30 20:30:00,338583.32852113026
2023-11-30 20:45:00,332539.6738711099
2023-11-30 21:00:00,325638.88774275675
2023-11-30 21:15:00,318458.6477609142
2023-11-30 21:30:00,310722.26449241716
2023-11-30 21:45:00,302600.63809619664
2023-11-30 22:00:00,294264.20965790533
2023-11-30 22:15:00,285655.13167126634
2023-11-30 22:30:00,277157.4191952922
2023-11-30 22:45:00,268906.4990813672
2023-11-30 23:00:00,261017.9418643157
2023-11-30 23:15:00,253603.40514225315
2023-11-30 23:30:00,246717.72199891755
2023-11-30 23:45:00,240409.59869591522
2023-12-01 00:00:00,201771.8972276275
2023-12-01 00:15:00,201303.94439114316
2023-12-01 00:30:00,200837.65063087482
2023-12-01 00:45:00,200375.2205675987
2023-12-01 01:00:00,199920.07429027514
2023-12-01 01:15:00,199860.25469311213
2023-12-01 01:30:00,199822.81779962158
2023-12-01 01:45:00,199819.22290767997
2023-12-01 02:00:00,199865.7803384456
2023-12-01 02:15:00,200285.00198776476
2023-12-01 02:30:00,200808.58216172055
2023-12-01 02:45:00,201477.2091861415
2023-12-01 03:00:00,202595.65563392878
2023-12-01 03:15:00,203837.9477354936
2023-12-01 03:30:00,205418.92356872576
2023-12-01 03:45:00,207425.72052036304
2023-12-01 04:00:00,209952.88984610973
2023-12-01 04:15:00,213511.69215777348
2023-12-01 04:30:00,217792.92576926626
2023-12-01 04:45:00,222876.35408348317
2023-12-01 05:00:00,228815.16081619
2023-12-01 05:15:00,234763.89034922552
2023-12-01 05:30:00,241494.44192160413
2023-12-01 05:45:00,248903.30187408303
2023-12-01 06:00:00,256824.62326671206
2023-12-01 06:15:00,264807.4349627075
2023-12-01 06:30:00,272783.23708516784
2023-12-01 06:45:00,280437.17945414415
2023-12-01 07:00:00,287439.532828787
2023-12-01 07:15:00,294863.6000198571
2023-12-01 07:30:00,301085.1895250982
2023-12-01 07:45:00,305862.5213410657
2023-12-01 08:00:00,309032.9443857459
2023-12-01 08:15:00,309506.7644983055
2023-12-01 08:30:00,308344.1951223724
2023-12-01 08:45:00,305690.1457249156
2023-12-01 09:00:00,301771.6201083208
2023-12-01 09:15:00,296970.9213924377
2023-12-01 09:30:00,291513.5649442332
2023-12-01 09:45:00,285730.5702479841
2023-12-01 10:00:00,279936.1119075126
2023-12-01 10:15:00,273721.5022371937
2023-12-01 10:30:00,268021.44131295953
2023-12-01 10:45:00,262993.0904097588
2023-12-01 11:00:00,258730.32943175794
2023-12-01 11:15:00,256056.57858565246
2023-12-01 11:30:00,254158.19937235257
2023-12-01 11:45:00,252994.09190338518
2023-12-01 12:00:00,252499.58226376234
2023-12-01 12:15:00,252479.43246430758
2023-12-01 12:30:00,252976.23870538417
2023-12-01 12:45:00,253920.73035741536
2023-12-01 13:00:00,255257.59863228293
2023-12-01 13:15:00,257266.30768996046
2023-12-01 13:30:00,259614.7632397698
2023-12-01 13:45:00,262301.93896492
2023-12-01 14:00:00,265341.79629843135
2023-12-01 14:15:00,269397.5849102189
2023-12-01 14:30:00,273878.3966172061
2023-12-01 14:45:00,278821.9448948318
2023-12-01 15:00:00,284263.3520263914
2023-12-01 15:15:00,287616.53881772526
2023-12-01 15:30:00,291415.0331000411
2023-12-01 15:45:00,295643.04218253365
2023-12-01 16:00:00,300264.6954463586
2023-12-01 16:15:00,303204.37733850104
2023-12-01 16:30:00,306333.1191774102
2023-12-01 16:45:00,309545.0605083088
2023-12-01 17:00:00,314209.7132668346
2023-12-01 17:15:00,318921.4690855824
2023-12-01 17:30:00,323361.6077994772
2023-12-01 17:45:00,327374.9429594523
2023-12-01 18:00:00,330806.1946359011
2023-12-01 18:15:00,335223.6174406891
2023-12-01 18:30:00,338809.83755257155
2023-12-01 18:45:00,341433.4902714892
2023-12-01 19:00:00,342985.7735450498
2023-12-01 19:15:00,343771.9719908368
2023-12-01 19:30:00,343355.6769997555
2023-12-01 19:45:00,341717.48664629686
2023-12-01 20:00:00,338873.05960469734
2023-12-01 20:15:00,335016.18058175244
2023-12-01 20:30:00,330081.24519385624
2023-12-01 20:45:00,324177.8356218984
2023-12-01 21:00:00,317439.34122354514
2023-12-01 21:15:00,310316.7174542078
2023-12-01 21:30:00,302658.043610663
2023-12-01 21:45:00,294630.3553670567
2023-12-01 22:00:00,286399.9767479761
2023-12-01 22:15:00,278613.5595560272
2023-12-01 22:30:00,270903.3253438415
2023-12-01 22:45:00,263402.35634398635
2023-12-01 23:00:00,256225.39088725683
2023-12-01 23:15:00,249250.31619495992
2023-12-01 23:30:00,242777.15745438542
2023-12-01 23:45:00,236855.85855087568
2023-12-02 00:00:00,186638.30914690223
2023-12-02 00:15:00,186975.5697058786
2023-12-02 00:30:00,187316.0930083038
2023-12-02 00:45:00,187661.98675641234
2023-12-02 01:00:00,188016.53679008482
2023-12-02 01:15:00,188025.14390618107
2023-12-02 01:30:00,188054.84702686264
2023-12-02 01:45:00,188116.45627137276
2023-12-02 02:00:00,188225.36522583134
2023-12-02 02:15:00,188384.72527337115
2023-12-02 02:30:00,188641.6060712792
2023-12-02 02:45:00,189033.81797186087
2023-12-02 03:00:00,189625.2371938948
2023-12-02 03:15:00,190542.60041704247
2023-12-02 03:30:00,191773.67583581296
2023-12-02 03:45:00,193398.49793411745
2023-12-02 04:00:00,195503.5929120087
2023-12-02 04:15:00,198547.6994023815
2023-12-02 04:30:00,202254.2747951127
2023-12-02 04:45:00,206694.59154867532
2023-12-02 05:00:00,211914.91633654173
2023-12-02 05:15:00,217885.31506912975
2023-12-02 05:30:00,224606.98130113856
2023-12-02 05:45:00,231988.11689675666
2023-12-02 06:00:00,239877.9017385882
2023-12-02 06:15:00,247983.85095328122
2023-12-02 06:30:00,256125.22682968737
2023-12-02 06:45:00,264005.84135275695
2023-12-02 07:00:00,271312.3338881562
2023-12-02 07:15:00,278707.19100880396
2023-12-02 07:30:00,284982.54190536536
2023-12-02 07:45:00,289904.44349276787
2023-12-02 08:00:00,293312.8143632431
2023-12-02 08:15:00,294216.4174339211
2023-12-02 08:30:00,293563.1396631223
2023-12-02 08:45:00,291483.9683203619
2023-12-02 09:00:00,288189.1483633503
2023-12-02 09:15:00,284073.4041582039
2023-12-02 09:30:00,279313.63827459444
2023-12-02 09:45:00,274224.4105487279
2023-12-02 10:00:00,269106.1781769189
2023-12-02 10:15:00,264033.2114503755
2023-12-02 10:30:00,259420.23219228737
2023-12-02 10:45:00,255424.8060060413
2023-12-02 11:00:00,252144.95033381594
2023-12-02 11:15:00,249075.34633352628
2023-12-02 11:30:00,246768.63807126146
2023-12-02 11:45:00,245180.77321273563
2023-12-02 12:00:00,244245.20015703444
2023-12-02 12:15:00,243437.35424463628
2023-12-02 12:30:00,243128.20674008635
2023-12-02 12:45:00,243246.57353377625
2023-12-02 13:00:00,243735.48289606735
2023-12-02 13:15:00,245173.57021297008
2023-12-02 13:30:00,246928.73948661797
2023-12-02 13:45:00,248998.15377631458
2023-12-02 14:00:00,251393.19462127425
2023-12-02 14:15:00,254192.93592721722
2023-12-02 14:30:00,257370.41763009832
2023-12-02 14:45:00,260956.38955963997
2023-12-02 15:00:00,264978.7010152723
2023-12-02 15:15:00,267859.02712835936
2023-12-02 15:30:00,271149.80699676677
2023-12-02 15:45:00,274835.31152837037
2023-12-02 16:00:00,278881.234133281
2023-12-02 16:15:00,281643.3144444939
2023-12-02 16:30:00,284574.46848856314
2023-12-02 16:45:00,287575.96901791345
2023-12-02 17:00:00,290533.12364784215
2023-12-02 17:15:00,295765.59439950885
2023-12-02 17:30:00,301231.26580629667
2023-12-02 17:45:00,306347.0452716313
2023-12-02 18:00:00,310962.2141679899
2023-12-02 18:15:00,315154.98478937714
2023-12-02 18:30:00,318567.5111900779
2023-12-02 18:45:00,321075.967835346
2023-12-02 19:00:00,322577.6815928489
2023-12-02 19:15:00,323278.18611376965
2023-12-02 19:30:00,322847.81033739686
2023-12-02 19:45:00,321268.7221307221
2023-12-02 20:00:00,318556.0573745856
2023-12-02 20:15:00,314844.49347590195
2023-12-02 20:30:00,310122.0056753602
2023-12-02 20:45:00,304492.3531628779
2023-12-02 21:00:00,298081.53861696937
2023-12-02 21:15:00,291371.01924698666
2023-12-02 21:30:00,284158.2145675737
2023-12-02 21:45:00,276600.055414005
2023-12-02 22:00:00,268852.7567641709
2023-12-02 22:15:00,261238.1033551091
2023-12-02 22:30:00,253712.56796087715
2023-12-02 22:45:00,246400.3300854128
2023-12-02 23:00:00,239407.85166924822
2023-12-02 23:15:00,233617.4378843666
2023-12-02 23:30:00,228258.59435385553
2023-12-02 23:45:00,223382.78932097708
2023-12-03 00:00:00,188790.4800591789
2023-12-03 00:15:00,189900.55239559017
2023-12-03 00:30:00,191017.09899242833
2023-12-03 00:45:00,192142.32052162552
2023-12-03 01:00:00,193279.66353508987
2023-12-03 01:15:00,193666.10439308663
2023-12-03 01:30:00,194074.7250244569
2023-12-03 01:45:00,194516.83130683788
2023-12-03 02:00:00,195008.56510980142
2023-12-03 02:15:00,195033.39045325786
2023-12-03 02:30:00,195256.3776712979
2023-12-03 02:45:00,195619.08236730614
2023-12-03 03:00:00,196171.14930989395
2023-12-03 03:15:00,197792.02544685474
2023-12-03 03:30:00,199746.42964122922
2023-12-03 03:45:00,202121.3318960836
2023-12-03 04:00:00,205011.64295858325
2023-12-03 04:15:00,208731.66125589548
2023-12-03 04:30:00,213165.87124859236
2023-12-03 04:45:00,218394.85268723516
2023-12-03 05:00:00,224473.45091968213
2023-12-03 05:15:00,230199.20209902799
2023-12-03 05:30:00,236685.8978026388
2023-12-03 05:45:00,243831.0582989971
2023-12-03 06:00:00,251471.36781143793
2023-12-03 06:15:00,259458.10818162313
2023-12-03 06:30:00,267449.4132746257
2023-12-03 06:45:00,275136.479163343
2023-12-03 07:00:00,282195.06861967
2023-12-03 07:15:00,287870.2584623687
2023-12-03 07:30:00,292300.64098003734
2023-12-03 07:45:00,295272.72122957435
2023-12-03 08:00:00,296654.126627869
2023-12-03 08:15:00,296760.79461496766
2023-12-03 08:30:00,295296.2685134331
2023-12-03 08:45:00,292404.7646067559
2023-12-03 09:00:00,288308.3565817861
2023-12-03 09:15:00,285288.9720993498
2023-12-03 09:30:00,281587.54556507565
2023-12-03 09:45:00,277514.9969606945
2023-12-03 10:00:00,273372.7841219135
2023-12-03 10:15:00,268065.81101587135
2023-12-03 10:30:00,263231.900378169
2023-12-03 10:45:00,259030.01723751184
2023-12-03 11:00:00,255558.41328315754
2023-12-03 11:15:00,253670.11576549037
2023-12-03 11:30:00,252535.70781346713
2023-12-03 11:45:00,252121.08436329596
2023-12-03 12:00:00,252368.08194115185
2023-12-03 12:15:00,251885.43973744416
2023-12-03 12:30:00,251918.41065611053
2023-12-03 12:45:00,252395.30656801036
2023-12-03 13:00:00,253258.80609900813
2023-12-03 13:15:00,254793.90988938173
2023-12-03 13:30:00,256659.03469276495
2023-12-03 13:45:00,258851.38884053356
2023-12-03 14:00:00,261382.9620008457
2023-12-03 14:15:00,264120.84168981184
2023-12-03 14:30:00,267246.936019758
2023-12-03 14:45:00,270792.3736344651
2023-12-03 15:00:00,274785.1894142203
2023-12-03 15:15:00,277968.8298490032
2023-12-03 15:30:00,281585.14267710544
2023-12-03 15:45:00,285618.8039650396
2023-12-03 16:00:00,290035.1436155236
2023-12-03 16:15:00,293147.3527680159
2023-12-03 16:30:00,296445.7845599195
2023-12-03 16:45:00,299828.2631067004
2023-12-03 17:00:00,303175.6251597097
2023-12-03 17:15:00,308724.08865832223
2023-12-03 17:30:00,314806.8397402936
2023-12-03 17:45:00,320537.4258854122
2023-12-03 18:00:00,325756.65417899424
2023-12-03 18:15:00,330065.20011896174
2023-12-03 18:30:00,333554.4660424449
2023-12-03 18:45:00,336095.4527806846
2023-12-03 19:00:00,337581.4309204586
2023-12-03 19:15:00,338764.01971796853
2023-12-03 19:30:00,338761.9862829731
2023-12-03 19:45:00,337551.87682852685
2023-12-03 20:00:00,335144.82201931986
2023-12-03 20:15:00,331265.0663429351
2023-12-03 20:30:00,326321.0283560075
2023-12-03 20:45:00,320421.65160310233
2023-12-03 21:00:00,313699.32102942053
2023-12-03 21:15:00,306610.4115779953
2023-12-03 21:30:00,298994.11056630005
2023-12-03 21:45:00,291015.67601347
2023-12-03 22:00:00,282839.5555295547
2023-12-03 22:15:00,273699.75702413265
2023-12-03 22:30:00,264717.72654290334
2023-12-03 22:45:00,256021.4328588831
2023-12-03 23:00:00,247718.35662276225
2023-12-03 23:15:00,241428.24747720777
2023-12-03 23:30:00,235600.10213674683
2023-12-03 23:45:00,230285.1985575788
2023-12-04 00:00:00,207712.1585401765
2023-12-04 00:15:00,208156.0225926378
2023-12-04 00:30:00,208603.99639002964
2023-12-04 00:45:00,209058.4317855537
2023-12-04 01:00:00,209522.99667798157
2023-12-04 01:15:00,209774.28474673993
2023-12-04 01:30:00,210049.3884431227
2023-12-04 01:45:00,210360.47803562242
2023-12-04 02:00:00,210724.91104351188
2023-12-04 02:15:00,211158.8937686828
2023-12-04 02:30:00,211702.87916889184
2023-12-04 02:45:00,212399.74894901356
