datetime,value
2024-04-01 13:45:00,1471.3836981462262
2024-04-01 14:00:00,1961.8449308616348
2024-04-01 14:15:00,17380.12850287863
2024-04-01 14:30:00,32798.41207489562
2024-04-01 14:45:00,48216.69564691262
2024-04-01 15:00:00,63634.97921892962
2024-04-01 15:15:00,89740.76603726164
2024-04-01 15:30:00,115846.55285559366
2024-04-01 15:45:00,141952.3396739257
2024-04-01 16:00:00,168058.1264922577
2024-04-01 16:15:00,192206.12355079377
2024-04-01 16:30:00,216354.12060932984
2024-04-01 16:45:00,240502.11766786588
2024-04-01 17:00:00,264650.114726402
2024-04-01 17:15:00,283784.4609720793
2024-04-01 17:30:00,302918.80721775675
2024-04-01 17:45:00,322053.15346343414
2024-04-01 18:00:00,341187.4997091116
2024-04-01 18:15:00,351218.49794516404
2024-04-01 18:30:00,361249.4961812165
2024-04-01 18:45:00,371280.49441726896
2024-04-01 19:00:00,381311.4926533215
2024-04-01 19:15:00,380478.8652092768
2024-04-01 19:30:00,379646.23776523216
2024-04-01 19:45:00,378813.6103211874
2024-04-01 20:00:00,377980.9828771427
2024-04-01 20:15:00,380790.4276758246
2024-04-01 20:30:00,383599.87247450656
2024-04-01 20:45:00,386409.31727318844
2024-04-01 21:00:00,389218.7620718704
2024-04-01 21:15:00,375234.8098055004
2024-04-01 21:30:00,361250.8575391303
2024-04-01 21:45:00,347266.9052727603
2024-04-01 22:00:00,333282.95300639025
2024-04-01 22:15:00,326629.5151704141
2024-04-01 22:30:00,319976.077334438
2024-04-01 22:45:00,313322.6394984618
2024-04-01 23:00:00,306669.20166248566
2024-04-01 23:15:00,284673.32296994777
2024-04-01 23:30:00,262677.4442774099
2024-04-01 23:45:00,240681.56558487195
2024-04-02 00:00:00,218685.68689233402
2024-04-02 00:15:00,201546.19075765967
2024-04-02 00:30:00,184406.6946229853
2024-04-02 00:45:00,167267.19848831094
2024-04-02 01:00:00,150127.7023536366
2024-04-02 01:15:00,125520.00614356392
2024-04-02 01:30:00,100912.30993349127
2024-04-02 01:45:00,76304.61372341863
2024-04-02 02:00:00,51696.91751334596
2024-04-02 02:15:00,38942.73692281915
2024-04-02 02:30:00,26188.55633229234
2024-04-02 02:45:00,13434.375741765532
2024-04-02 03:00:00,680.1951512387194
2024-04-02 03:15:00,510.1463634290395
2024-04-02 03:30:00,340.0975756193597
2024-04-02 03:45:00,170.04878780967985
2024-04-02 04:00:00,0.0
2024-04-02 04:15:00,0.0
2024-04-02 04:30:00,0.0
2024-04-02 04:45:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 05:15:00,0.0
2024-04-02 05:30:00,0.0
2024-04-02 05:45:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 06:15:00,0.0
2024-04-02 06:30:00,0.0
2024-04-02 06:45:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 07:15:00,0.0
2024-04-02 07:30:00,0.0
2024-04-02 07:45:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 08:15:00,0.0
2024-04-02 08:30:00,0.0
2024-04-02 08:45:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 09:15:00,0.0
2024-04-02 09:30:00,0.0
2024-04-02 09:45:00,0.0
2024-04-02 10:00:00,0.0
2024-04-02 10:15:00,0.0
2024-04-02 10:30:00,0.0
2024-04-02 10:45:00,0.0
2024-04-02 11:00:00,0.0
2024-04-02 11:15:00,0.0
2024-04-02 11:30:00,0.0
2024-04-02 11:45:00,0.0
2024-04-02 12:00:00,0.0
2024-04-02 12:15:00,0.0
2024-04-02 12:30:00,0.0
2024-04-02 12:45:00,0.0
2024-04-02 13:00:00,0.0
2024-04-02 13:15:00,585.38830116495
2024-04-02 13:30:00,1170.7766023299
2024-04-02 13:45:00,1756.16490349485
2024-04-02 14:00:00,2341.5532046598
2024-04-02 14:15:00,17788.76186243071
2024-04-02 14:30:00,33235.97052020162
2024-04-02 14:45:00,48683.179177972524
2024-04-02 15:00:00,64130.38783574344
2024-04-02 15:15:00,90142.63889341382
2024-04-02 15:30:00,116154.8899510842
2024-04-02 15:45:00,142167.14100875455
2024-04-02 16:00:00,168179.39206642495
2024-04-02 16:15:00,192531.95933146853
2024-04-02 16:30:00,216884.52659651212
2024-04-02 16:45:00,241237.09386155568
2024-04-02 17:00:00,265589.6611265993
2024-04-02 17:15:00,284430.393886223
2024-04-02 17:30:00,303271.1266458468
2024-04-02 17:45:00,322111.85940547055
2024-04-02 18:00:00,340952.5921650943
2024-04-02 18:15:00,353882.486886749
2024-04-02 18:30:00,366812.38160840364
2024-04-02 18:45:00,379742.2763300583
2024-04-02 19:00:00,392672.171051713
2024-04-02 19:15:00,398321.57601031376
2024-04-02 19:30:00,403970.9809689145
2024-04-02 19:45:00,409620.3859275152
2024-04-02 20:00:00,415269.790886116
2024-04-02 20:15:00,414385.5365611866
2024-04-02 20:30:00,413501.2822362573
2024-04-02 20:45:00,412617.02791132795
2024-04-02 21:00:00,411732.7735863985
2024-04-02 21:15:00,403979.41091599606
2024-04-02 21:30:00,396226.0482455937
2024-04-02 21:45:00,388472.6855751912
2024-04-02 22:00:00,380719.3229047887
2024-04-02 22:15:00,366410.06892892544
2024-04-02 22:30:00,352100.8149530622
2024-04-02 22:45:00,337791.560977199
2024-04-02 23:00:00,323482.3070013357
2024-04-02 23:15:00,304309.02591932385
2024-04-02 23:30:00,285135.7448373119
2024-04-02 23:45:00,265962.4637553
2024-04-03 00:00:00,246789.18267328804
2024-04-03 00:15:00,222952.07787432687
2024-04-03 00:30:00,199114.9730753657
2024-04-03 00:45:00,175277.86827640454
2024-04-03 01:00:00,151440.76347744334
2024-04-03 01:15:00,126668.93986288684
2024-04-03 01:30:00,101897.1162483303
2024-04-03 01:45:00,77125.29263377377
2024-04-03 02:00:00,52353.46901921725
2024-04-03 02:15:00,39470.88808241684
2024-04-03 02:30:00,26588.307145616425
2024-04-03 02:45:00,13705.726208816017
2024-04-03 03:00:00,823.1452720156009
2024-04-03 03:15:00,617.3589540117007
2024-04-03 03:30:00,411.57263600780044
2024-04-03 03:45:00,205.78631800390022
2024-04-03 04:00:00,0.0
2024-04-03 04:15:00,0.0
2024-04-03 04:30:00,0.0
2024-04-03 04:45:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 05:15:00,0.0
2024-04-03 05:30:00,0.0
2024-04-03 05:45:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 06:15:00,0.0
2024-04-03 06:30:00,0.0
2024-04-03 06:45:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 07:15:00,0.0
2024-04-03 07:30:00,0.0
2024-04-03 07:45:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 08:15:00,0.0
2024-04-03 08:30:00,0.0
2024-04-03 08:45:00,0.0
2024-04-03 09:00:00,0.0
2024-04-03 09:15:00,0.0
2024-04-03 09:30:00,0.0
2024-04-03 09:45:00,0.0
2024-04-03 10:00:00,0.0
2024-04-03 10:15:00,0.0
2024-04-03 10:30:00,0.0
2024-04-03 10:45:00,0.0
2024-04-03 11:00:00,0.0
2024-04-03 11:15:00,0.0
2024-04-03 11:30:00,0.0
2024-04-03 11:45:00,0.0
2024-04-03 12:00:00,0.0
2024-04-03 12:15:00,0.0
2024-04-03 12:30:00,0.0
2024-04-03 12:45:00,0.0
2024-04-03 13:00:00,0.0
2024-04-03 13:15:00,696.0117216407039
2024-04-03 13:30:00,1392.0234432814077
2024-04-03 13:45:00,2088.0351649221116
2024-04-03 14:00:00,2784.0468865628154
2024-04-03 14:15:00,18590.03880451831
2024-04-03 14:30:00,34396.030722473806
2024-04-03 14:45:00,50202.022640429306
2024-04-03 15:00:00,66008.0145583848
2024-04-03 15:15:00,92125.35197501618
2024-04-03 15:30:00,118242.68939164757
2024-04-03 15:45:00,144360.02680827893
2024-04-03 16:00:00,170477.3642249103
2024-04-03 16:15:00,194059.0782792436
2024-04-03 16:30:00,217640.79233357692
2024-04-03 16:45:00,241222.50638791025
2024-04-03 17:00:00,264804.22044224356
2024-04-03 17:15:00,283504.9323044415
2024-04-03 17:30:00,302205.64416663954
2024-04-03 17:45:00,320906.3560288375
2024-04-03 18:00:00,339607.0678910355
2024-04-03 18:15:00,352431.18510278827
2024-04-03 18:30:00,365255.3023145411
2024-04-03 18:45:00,378079.419526294
2024-04-03 19:00:00,390903.53673804685
2024-04-03 19:15:00,396896.74740178447
2024-04-03 19:30:00,402889.958065522
2024-04-03 19:45:00,408883.16872925963
2024-04-03 20:00:00,414876.3793929973
2024-04-03 20:15:00,414230.362702982
2024-04-03 20:30:00,413584.34601296665
2024-04-03 20:45:00,412938.3293229513
2024-04-03 21:00:00,412292.31263293605
2024-04-03 21:15:00,405015.1739047469
2024-04-03 21:30:00,397738.03517655766
2024-04-03 21:45:00,390460.89644836844
2024-04-03 22:00:00,383183.7577201793
2024-04-03 22:15:00,369770.7066029349
2024-04-03 22:30:00,356357.65548569063
2024-04-03 22:45:00,342944.6043684463
2024-04-03 23:00:00,329531.5532512019
2024-04-03 23:15:00,310087.571384024
2024-04-03 23:30:00,290643.589516846
2024-04-03 23:45:00,271199.60764966795
2024-04-04 00:00:00,251755.6257824899
2024-04-04 00:15:00,227679.73880544913
2024-04-04 00:30:00,203603.85182840843
2024-04-04 00:45:00,179527.96485136764
2024-04-04 01:00:00,155452.07787432687
2024-04-04 01:15:00,130205.97810657222
2024-04-04 01:30:00,104959.87833881755
2024-04-04 01:45:00,79713.7785710629
2024-04-04 02:00:00,54467.67880330822
2024-04-04 02:15:00,41084.96345277601
2024-04-04 02:30:00,27702.248102243797
2024-04-04 02:45:00,14319.532751711584
2024-04-04 03:00:00,936.8174011793782
2024-04-04 03:15:00,702.6130508845337
2024-04-04 03:30:00,468.40870058968915
2024-04-04 03:45:00,234.2043502948447
2024-04-04 04:00:00,0.0
2024-04-04 04:15:00,0.0
2024-04-04 04:30:00,0.0
2024-04-04 04:45:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 05:15:00,0.0
2024-04-04 05:30:00,0.0
2024-04-04 05:45:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 06:15:00,0.0
2024-04-04 06:30:00,0.0
2024-04-04 06:45:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 07:15:00,0.0
2024-04-04 07:30:00,0.0
2024-04-04 07:45:00,0.0
2024-04-04 08:00:00,0.0
2024-04-04 08:15:00,0.0
2024-04-04 08:30:00,0.0
2024-04-04 08:45:00,0.0
2024-04-04 09:00:00,0.0
2024-04-04 09:15:00,0.0
2024-04-04 09:30:00,0.0
2024-04-04 09:45:00,0.0
2024-04-04 10:00:00,0.0
2024-04-04 10:15:00,0.0
2024-04-04 10:30:00,0.0
2024-04-04 10:45:00,0.0
2024-04-04 11:00:00,0.0
2024-04-04 11:15:00,0.0
2024-04-04 11:30:00,0.0
2024-04-04 11:45:00,0.0
2024-04-04 12:00:00,0.0
2024-04-04 12:15:00,0.0
2024-04-04 12:30:00,0.0
2024-04-04 12:45:00,0.0
2024-04-04 13:00:00,0.0
2024-04-04 13:15:00,247.61477294411685
2024-04-04 13:30:00,495.2295458882337
2024-04-04 13:45:00,742.8443188323506
2024-04-04 14:00:00,990.4590917764674
2024-04-04 14:15:00,7399.15880880019
2024-04-04 14:30:00,13807.858525823913
2024-04-04 14:45:00,20216.558242847634
2024-04-04 15:00:00,26625.257959871356
2024-04-04 15:15:00,46770.8658934464
2024-04-04 15:30:00,66916.47382702144
2024-04-04 15:45:00,87062.08176059647
2024-04-04 16:00:00,107207.68969417154
2024-04-04 16:15:00,124744.92225133693
2024-04-04 16:30:00,142282.1548085023
2024-04-04 16:45:00,159819.3873656677
2024-04-04 17:00:00,177356.6199228331
2024-04-04 17:15:00,180554.05172694652
2024-04-04 17:30:00,183751.48353105987
2024-04-04 17:45:00,186948.91533517328
2024-04-04 18:00:00,190146.34713928666
2024-04-04 18:15:00,196355.8566315584
2024-04-04 18:30:00,202565.36612383003
2024-04-04 18:45:00,208774.8756161017
2024-04-04 19:00:00,214984.3851083734
2024-04-04 19:15:00,208957.4756002774
2024-04-04 19:30:00,202930.5660921814
2024-04-04 19:45:00,196903.65658408537
2024-04-04 20:00:00,190876.74707598938
2024-04-04 20:15:00,197209.96211468914
2024-04-04 20:30:00,203543.17715338897
2024-04-04 20:45:00,209876.39219208877
2024-04-04 21:00:00,216209.60723078853
2024-04-04 21:15:00,193282.86341274975
2024-04-04 21:30:00,170356.11959471094
2024-04-04 21:45:00,147429.37577667212
2024-04-04 22:00:00,124502.63195863334
2024-04-04 22:15:00,137292.2544552474
2024-04-04 22:30:00,150081.8769518615
2024-04-04 22:45:00,162871.49944847554
2024-04-04 23:00:00,175661.12194508957
2024-04-04 23:15:00,173455.46032514347
2024-04-04 23:30:00,171249.79870519738
2024-04-04 23:45:00,169044.13708525125
2024-04-05 00:00:00,166838.47546530518
2024-04-05 00:15:00,147326.6246701325
2024-04-05 00:30:00,127814.77387495986
2024-04-05 00:45:00,108302.92307978722
2024-04-05 01:00:00,88791.07228461457
2024-04-05 01:15:00,75727.71422188505
2024-04-05 01:30:00,62664.35615915555
2024-04-05 01:45:00,49600.998096426025
2024-04-05 02:00:00,36537.640033696516
2024-04-05 02:15:00,27581.287367529403
2024-04-05 02:30:00,18624.93470136229
2024-04-05 02:45:00,9668.582035195175
2024-04-05 03:00:00,712.2293690280603
2024-04-05 03:15:00,534.1720267710452
2024-04-05 03:30:00,356.11468451403016
2024-04-05 03:45:00,178.05734225701508
2024-04-05 04:00:00,0.0
2024-04-05 04:15:00,0.0
2024-04-05 04:30:00,0.0
2024-04-05 04:45:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 05:15:00,0.0
2024-04-05 05:30:00,0.0
2024-04-05 05:45:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 06:15:00,0.0
2024-04-05 06:30:00,0.0
2024-04-05 06:45:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 07:15:00,0.0
2024-04-05 07:30:00,0.0
2024-04-05 07:45:00,0.0
2024-04-05 08:00:00,0.0
2024-04-05 08:15:00,0.0
2024-04-05 08:30:00,0.0
2024-04-05 08:45:00,0.0
2024-04-05 09:00:00,0.0
2024-04-05 09:15:00,0.0
2024-04-05 09:30:00,0.0
2024-04-05 09:45:00,0.0
2024-04-05 10:00:00,0.0
2024-04-05 10:15:00,0.0
2024-04-05 10:30:00,0.0
2024-04-05 10:45:00,0.0
2024-04-05 11:00:00,0.0
2024-04-05 11:15:00,0.0
2024-04-05 11:30:00,0.0
2024-04-05 11:45:00,0.0
2024-04-05 12:00:00,0.0
2024-04-05 12:15:00,0.0
2024-04-05 12:30:00,0.0
2024-04-05 12:45:00,0.0
2024-04-05 13:00:00,0.0
2024-04-05 13:15:00,594.0892631912092
2024-04-05 13:30:00,1188.1785263824183
2024-04-05 13:45:00,1782.2677895736276
2024-04-05 14:00:00,2376.3570527648367
2024-04-05 14:15:00,14185.526438268818
2024-04-05 14:30:00,25994.6958237728
2024-04-05 14:45:00,37803.86520927677
2024-04-05 15:00:00,49613.034594780765
2024-04-05 15:15:00,69477.44567367436
2024-04-05 15:30:00,89341.85675256797
2024-04-05 15:45:00,109206.26783146156
2024-04-05 16:00:00,129070.67891035517
2024-04-05 16:15:00,144309.8136452278
2024-04-05 16:30:00,159548.94838010048
2024-04-05 16:45:00,174788.08311497307
2024-04-05 17:00:00,190027.2178498457
2024-04-05 17:15:00,211264.24422528263
2024-04-05 17:30:00,232501.27060071952
2024-04-05 17:45:00,253738.29697615645
2024-04-05 18:00:00,274975.32335159334
2024-04-05 18:15:00,279460.0028390712
2024-04-05 18:30:00,283944.682326549
2024-04-05 18:45:00,288429.3618140269
2024-04-05 19:00:00,292914.04130150477
2024-04-05 19:15:00,287766.5061738163
2024-04-05 19:30:00,282618.9710461279
2024-04-05 19:45:00,277471.4359184395
2024-04-05 20:00:00,272323.9007907511
2024-04-05 20:15:00,274999.5031625391
2024-04-05 20:30:00,277675.10553432716
2024-04-05 20:45:00,280350.70790611516
2024-04-05 21:00:00,283026.31027790316
2024-04-05 21:15:00,294956.64365933003
2024-04-05 21:30:00,306886.97704075696
2024-04-05 21:45:00,318817.31042218383
2024-04-05 22:00:00,330747.6438036107
2024-04-05 22:15:00,323155.40307829785
2024-04-05 22:30:00,315563.162352985
2024-04-05 22:45:00,307970.9216276721
2024-04-05 23:00:00,300378.68090235925
2024-04-05 23:15:00,273448.83272285544
2024-04-05 23:30:00,246518.98454335172
2024-04-05 23:45:00,219589.13636384794
2024-04-06 00:00:00,192659.28818434416
2024-04-06 00:15:00,182955.21481529748
2024-04-06 00:30:00,173251.1414462508
2024-04-06 00:45:00,163547.06807720414
2024-04-06 01:00:00,153842.99470815744
2024-04-06 01:15:00,129429.34436072028
2024-04-06 01:30:00,105015.69401328312
2024-04-06 01:45:00,80602.04366584598
2024-04-06 02:00:00,56188.39331840882
2024-04-06 02:15:00,42445.31720802945
2024-04-06 02:30:00,28702.24109765009
2024-04-06 02:45:00,14959.164987270726
2024-04-06 03:00:00,1216.0888768913567
2024-04-06 03:15:00,912.0666576685173
2024-04-06 03:30:00,608.0444384456783
2024-04-06 03:45:00,304.02221922283906
2024-04-06 04:00:00,0.0
2024-04-06 04:15:00,0.0
2024-04-06 04:30:00,0.0
2024-04-06 04:45:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 05:15:00,0.0
2024-04-06 05:30:00,0.0
2024-04-06 05:45:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 06:15:00,0.0
2024-04-06 06:30:00,0.0
2024-04-06 06:45:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 07:15:00,0.0
2024-04-06 07:30:00,0.0
2024-04-06 07:45:00,0.0
2024-04-06 08:00:00,0.0
2024-04-06 08:15:00,0.0
2024-04-06 08:30:00,0.0
2024-04-06 08:45:00,0.0
2024-04-06 09:00:00,0.0
2024-04-06 09:15:00,0.0
2024-04-06 09:30:00,0.0
2024-04-06 09:45:00,0.0
2024-04-06 10:00:00,0.0
2024-04-06 10:15:00,0.0
2024-04-06 10:30:00,0.0
2024-04-06 10:45:00,0.0
2024-04-06 11:00:00,0.0
2024-04-06 11:15:00,0.0
2024-04-06 11:30:00,0.0
2024-04-06 11:45:00,0.0
2024-04-06 12:00:00,0.0
2024-04-06 12:15:00,0.0
2024-04-06 12:30:00,0.0
2024-04-06 12:45:00,0.0
2024-04-06 13:00:00,0.0
2024-04-06 13:15:00,1016.5924513285458
2024-04-06 13:30:00,2033.1849026570917
2024-04-06 13:45:00,3049.7773539856375
2024-04-06 14:00:00,4066.3698053141825
2024-04-06 14:15:00,21011.38706081663
2024-04-06 14:30:00,37956.40431631907
2024-04-06 14:45:00,54901.42157182153
2024-04-06 15:00:00,71846.43882732397
2024-04-06 15:15:00,97945.71207163768
2024-04-06 15:30:00,124044.98531595142
2024-04-06 15:45:00,150144.25856026512
2024-04-06 16:00:00,176243.53180457882
2024-04-06 16:15:00,198333.03003364996
2024-04-06 16:30:00,220422.52826272114
2024-04-06 16:45:00,242512.02649179232
2024-04-06 17:00:00,264601.52472086344
2024-04-06 17:15:00,281815.4033575508
2024-04-06 17:30:00,299029.2819942381
2024-04-06 17:45:00,316243.1606309254
2024-04-06 18:00:00,333457.0392676127
2024-04-06 18:15:00,348080.82975346624
2024-04-06 18:30:00,362704.62023931975
2024-04-06 18:45:00,377328.41072517325
2024-04-06 19:00:00,391952.20121102675
2024-04-06 19:15:00,401725.78760954854
2024-04-06 19:30:00,411499.37400807044
2024-04-06 19:45:00,421272.9604065922
2024-04-06 20:00:00,431046.546805114
2024-04-06 20:15:00,431157.23567548953
2024-04-06 20:30:00,431267.92454586487
2024-04-06 20:45:00,431378.6134162404
2024-04-06 21:00:00,431489.3022866159
2024-04-06 21:15:00,420817.6804322835
2024-04-06 21:30:00,410146.0585779511
2024-04-06 21:45:00,399474.43672361877
2024-04-06 22:00:00,388802.8148692864
2024-04-06 22:15:00,373192.62632703304
2024-04-06 22:30:00,357582.4377847798
2024-04-06 22:45:00,341972.2492425265
2024-04-06 23:00:00,326362.0607002732
2024-04-06 23:15:00,310662.1796154687
2024-04-06 23:30:00,294962.2985306643
2024-04-06 23:45:00,279262.4174458599
2024-04-07 00:00:00,263562.5363610554
2024-04-07 00:15:00,238610.90878203846
2024-04-07 00:30:00,213659.2812030215
2024-04-07 00:45:00,188707.65362400457
2024-04-07 01:00:00,163756.02604498764
2024-04-07 01:15:00,137779.0027413327
2024-04-07 01:30:00,111801.97943767771
2024-04-07 01:45:00,85824.95613402277
2024-04-07 02:00:00,59847.93283036782
2024-04-07 02:15:00,45248.19848132962
2024-04-07 02:30:00,30648.464132291403
2024-04-07 02:45:00,16048.729783253206
2024-04-07 03:00:00,1448.9954342149967
2024-04-07 03:15:00,1086.7465756612476
2024-04-07 03:30:00,724.4977171074984
2024-04-07 03:45:00,362.24885855374924
2024-04-07 04:00:00,0.0
2024-04-07 04:15:00,0.0
2024-04-07 04:30:00,0.0
2024-04-07 04:45:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 05:15:00,0.0
2024-04-07 05:30:00,0.0
2024-04-07 05:45:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 06:15:00,0.0
2024-04-07 06:30:00,0.0
2024-04-07 06:45:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 07:15:00,0.0
2024-04-07 07:30:00,0.0
2024-04-07 07:45:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 08:15:00,0.0
2024-04-07 08:30:00,0.0
2024-04-07 08:45:00,0.0
2024-04-07 09:00:00,0.0
2024-04-07 09:15:00,0.0
2024-04-07 09:30:00,0.0
2024-04-07 09:45:00,0.0
2024-04-07 10:00:00,0.0
2024-04-07 10:15:00,0.0
2024-04-07 10:30:00,0.0
2024-04-07 10:45:00,0.0
2024-04-07 11:00:00,0.0
2024-04-07 11:15:00,0.0
2024-04-07 11:30:00,0.0
2024-04-07 11:45:00,0.0
2024-04-07 12:00:00,0.0
2024-04-07 12:15:00,0.0
2024-04-07 12:30:00,0.0
2024-04-07 12:45:00,0.0
2024-04-07 13:00:00,0.0
2024-04-07 13:15:00,1218.2090347623325
2024-04-07 13:30:00,2436.418069524665
2024-04-07 13:45:00,3654.6271042869976
2024-04-07 14:00:00,4872.83613904933
2024-04-07 14:15:00,18979.757771375644
2024-04-07 14:30:00,33086.679403701964
2024-04-07 14:45:00,47193.60103602828
2024-04-07 15:00:00,61300.52266835459
2024-04-07 15:15:00,89877.80241926102
2024-04-07 15:30:00,118455.08217016741
2024-04-07 15:45:00,147032.36192107384
2024-04-07 16:00:00,175609.6416719802
2024-04-07 16:15:00,183856.65366589252
2024-04-07 16:30:00,192103.6656598048
2024-04-07 16:45:00,200350.67765371708
2024-04-07 17:00:00,208597.68964762936
2024-04-07 17:15:00,238614.57397642176
2024-04-07 17:30:00,268631.45830521407
2024-04-07 17:45:00,298648.34263400646
2024-04-07 18:00:00,328665.22696279886
2024-04-07 18:15:00,346902.68967090046
2024-04-07 18:30:00,365140.152379002
2024-04-07 18:45:00,383377.6150871036
2024-04-07 19:00:00,401615.07779520523
2024-04-07 19:15:00,409470.57372509415
2024-04-07 19:30:00,417326.069654983
2024-04-07 19:45:00,425181.5655848719
2024-04-07 20:00:00,433037.06151476083
2024-04-07 20:15:00,433004.8078041879
2024-04-07 20:30:00,432972.5540936149
2024-04-07 20:45:00,432940.30038304196
2024-04-07 21:00:00,432908.04667246895
2024-04-07 21:15:00,425225.09762216144
2024-04-07 21:30:00,417542.1485718541
2024-04-07 21:45:00,409859.1995215467
2024-04-07 22:00:00,402176.25047123927
2024-04-07 22:15:00,388284.1479761146
2024-04-07 22:30:00,374392.0454809899
2024-04-07 22:45:00,360499.9429858651
2024-04-07 23:00:00,346607.8404907405
2024-04-07 23:15:00,325522.752130467
2024-04-07 23:30:00,304437.66377019347
2024-04-07 23:45:00,283352.57540992
2024-04-08 00:00:00,262267.4870496465
2024-04-08 00:15:00,236762.58267049553
2024-04-08 00:30:00,211257.67829134455
2024-04-08 00:45:00,185752.77391219357
2024-04-08 01:00:00,160247.86953304263
2024-04-08 01:15:00,134884.58826486208
2024-04-08 01:30:00,109521.30699668154
2024-04-08 01:45:00,84158.02572850102
2024-04-08 02:00:00,58794.74446032049
2024-04-08 02:15:00,44498.550514523486
2024-04-08 02:30:00,30202.356568726467
2024-04-08 02:45:00,15906.16262292946
2024-04-08 03:00:00,1609.968677132445
2024-04-08 03:15:00,1207.4765078493338
2024-04-08 03:30:00,804.9843385662225
2024-04-08 03:45:00,402.49216928311125
2024-04-08 04:00:00,0.0
2024-04-08 04:15:00,0.0
2024-04-08 04:30:00,0.0
2024-04-08 04:45:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 05:15:00,0.0
2024-04-08 05:30:00,0.0
2024-04-08 05:45:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 06:15:00,0.0
2024-04-08 06:30:00,0.0
2024-04-08 06:45:00,0.0
2024-04-08 07:00:00,0.0
2024-04-08 07:15:00,0.0
2024-04-08 07:30:00,0.0
2024-04-08 07:45:00,0.0
2024-04-08 08:00:00,0.0
