datetime,value
2023-11-05 21:30:00,2676546.7106769853
2023-11-05 21:45:00,2596128.3165336223
2023-11-05 22:00:00,2514445.1772838957
2023-11-05 22:15:00,2439683.9307034346
2023-11-05 22:30:00,2365959.2156223794
2023-11-05 22:45:00,2294423.8465227103
2023-11-05 23:00:00,2226059.145519575
2023-11-05 23:15:00,2153815.036267803
2023-11-05 23:30:00,2086528.601915925
2023-11-05 23:45:00,2024556.9765994428
2023-11-06 00:00:00,1806049.410253464
2023-11-06 00:15:00,1791218.441312977
2023-11-06 00:30:00,1776330.395963554
2023-11-06 00:45:00,1761404.050791257
2023-11-06 01:00:00,1746468.3045500014
2023-11-06 01:15:00,1741757.7947549312
2023-11-06 01:30:00,1743508.7886875505
2023-11-06 01:45:00,1745557.3611945307
2023-11-06 02:00:00,1748047.2271397598
2023-11-06 02:15:00,1749963.8201479414
2023-11-06 02:30:00,1752787.4964835634
2023-11-06 02:45:00,1756870.3430316912
2023-11-06 03:00:00,1762660.225353073
2023-11-06 03:15:00,1770707.927622712
2023-11-06 03:30:00,1781665.9792540222
2023-11-06 03:45:00,1796275.3774478682
2023-11-06 04:00:00,1815336.5984344126
2023-11-06 04:15:00,1839662.2108688923
2023-11-06 04:30:00,1870010.1962102992
2023-11-06 04:45:00,1906999.7380166291
2023-11-06 05:00:00,1951014.5664981112
2023-11-06 05:15:00,2002102.5188336931
2023-11-06 05:30:00,2059883.1852350163
2023-11-06 05:45:00,2123477.6249020495
2023-11-06 06:00:00,2191474.443953477
2023-11-06 06:15:00,2261944.508443277
2023-11-06 06:30:00,2332512.0574396662
2023-11-06 06:45:00,2400483.3000497515
2023-11-06 07:00:00,2463025.5495190457
2023-11-06 07:15:00,2517381.8081647824
2023-11-06 07:30:00,2561098.92192381
2023-11-06 07:45:00,2592243.3498186707
2023-11-06 08:00:00,2609578.2352753505
2023-11-06 08:15:00,2624762.8228156213
2023-11-06 08:30:00,2626041.7753751823
2023-11-06 08:45:00,2614477.2262186073
2023-11-06 09:00:00,2591857.4308926533
2023-11-06 09:15:00,2549267.1606646418
2023-11-06 09:30:00,2501090.3483410445
2023-11-06 09:45:00,2450174.308144141
2023-11-06 10:00:00,2399215.930177761
2023-11-06 10:15:00,2351445.999342185
2023-11-06 10:30:00,2307873.735059069
2023-11-06 10:45:00,2269885.679538582
2023-11-06 11:00:00,2240012.5808881395
2023-11-06 11:15:00,2218848.842360432
2023-11-06 11:30:00,2204366.497361685
2023-11-06 11:45:00,2196226.8312173374
2023-11-06 12:00:00,2193884.993176014
2023-11-06 12:15:00,2193306.4287994453
2023-11-06 12:30:00,2197218.1697457666
2023-11-06 12:45:00,2205016.2022738396
2023-11-06 13:00:00,2216218.178170138
2023-11-06 13:15:00,2228966.7111232337
2023-11-06 13:30:00,2244592.888524345
2023-11-06 13:45:00,2263069.6351061463
2023-11-06 14:00:00,2284499.093063578
2023-11-06 14:15:00,2307967.89098012
2023-11-06 14:30:00,2334819.589859088
2023-11-06 14:45:00,2365324.0947585353
2023-11-06 15:00:00,2399724.0835795207
2023-11-06 15:15:00,2417529.9078847417
2023-11-06 15:30:00,2454360.915580104
2023-11-06 15:45:00,2495006.8968636356
2023-11-06 16:00:00,2539189.9909225786
2023-11-06 16:15:00,2586035.764101932
2023-11-06 16:30:00,2635269.5309450976
2023-11-06 16:45:00,2686032.2184876353
2023-11-06 17:00:00,2737284.542527835
2023-11-06 17:15:00,2784571.0244059283
2023-11-06 17:30:00,2829723.1638981802
2023-11-06 17:45:00,2871366.961175644
2023-11-06 18:00:00,2908114.8717867746
2023-11-06 18:15:00,2947012.637898493
2023-11-06 18:30:00,2981587.192381799
2023-11-06 18:45:00,3029663.6883774432
2023-11-06 19:00:00,3068544.426166604
2023-11-06 19:15:00,3087192.6067434167
2023-11-06 19:30:00,3094999.9579200344
2023-11-06 19:45:00,3091669.8924597944
2023-11-06 20:00:00,3077222.7583346902
2023-11-06 20:15:00,3047724.2875127853
2023-11-06 20:30:00,3008274.703949656
2023-11-06 20:45:00,2959821.1158431396
2023-11-06 21:00:00,2903535.5991548826
2023-11-06 21:15:00,2828869.1458467008
2023-11-06 21:30:00,2749777.416765045
2023-11-06 21:45:00,2667821.563072382
2023-11-06 22:00:00,2584535.7886108793
2023-11-06 22:15:00,2505346.5016373573
2023-11-06 22:30:00,2427354.184967913
2023-11-06 22:45:00,2351738.34982041
2023-11-06 23:00:00,2279498.3870305624
2023-11-06 23:15:00,2206753.3936158232
2023-11-06 23:30:00,2139018.412530413
2023-11-06 23:45:00,2076667.5349807916
2023-11-07 00:00:00,1736058.0081718762
2023-11-07 00:15:00,1735952.966052415
2023-11-07 00:30:00,1740036.5984724455
2023-11-07 00:45:00,1744171.9821608437
2023-11-07 01:00:00,1748389.7541671302
2023-11-07 01:15:00,1749231.3410452588
2023-11-07 01:30:00,1750269.3167379687
2023-11-07 01:45:00,1751604.5943579292
2023-11-07 02:00:00,1753380.9586147617
2023-11-07 02:15:00,1755741.7870924063
2023-11-07 02:30:00,1759013.8813680364
2023-11-07 02:45:00,1763551.348945181
2023-11-07 03:00:00,1769804.8170311982
2023-11-07 03:15:00,1780324.8516978733
2023-11-07 03:30:00,1793797.228640876
2023-11-07 03:45:00,1810981.0412146922
2023-11-07 04:00:00,1832699.5145306124
2023-11-07 04:15:00,1863940.2322000738
2023-11-07 04:30:00,1901481.3979558658
2023-11-07 04:45:00,1946020.4925153228
2023-11-07 05:00:00,1998022.8667276995
2023-11-07 05:15:00,2051094.0736884957
2023-11-07 05:30:00,2111062.675175499
2023-11-07 05:45:00,2177035.106836614
2023-11-07 06:00:00,2247570.4007332125
2023-11-07 06:15:00,2320977.6025656634
2023-11-07 06:30:00,2394555.496406728
2023-11-07 06:45:00,2465537.434992441
2023-11-07 07:00:00,2531008.64284709
2023-11-07 07:15:00,2588441.8011884587
2023-11-07 07:30:00,2634996.917118733
2023-11-07 07:45:00,2668663.4590192214
2023-11-07 08:00:00,2688143.7107013017
2023-11-07 08:15:00,2695592.3196850102
2023-11-07 08:30:00,2688783.786622922
2023-11-07 08:45:00,2668930.4778666147
2023-11-07 09:00:00,2637968.57129777
2023-11-07 09:15:00,2603079.4327189084
2023-11-07 09:30:00,2562182.611022287
2023-11-07 09:45:00,2518148.9339668364
2023-11-07 10:00:00,2473731.9238979714
2023-11-07 10:15:00,2422711.4800411128
2023-11-07 10:30:00,2376086.255457151
2023-11-07 10:45:00,2335273.1820893446
2023-11-07 11:00:00,2301135.5131284143
2023-11-07 11:15:00,2271855.239447557
2023-11-07 11:30:00,2249567.631826475
2023-11-07 11:45:00,2233859.5610677926
2023-11-07 12:00:00,2224114.026333972
2023-11-07 12:15:00,2224949.656204674
2023-11-07 12:30:00,2230341.3154377234
2023-11-07 12:45:00,2239684.217257019
2023-11-07 13:00:00,2252495.654485301
2023-11-07 13:15:00,2265741.0941534825
2023-11-07 13:30:00,2281916.2265576455
2023-11-07 13:45:00,2300994.66200289
2023-11-07 14:00:00,2323081.4034127053
2023-11-07 14:15:00,2348398.73875559
2023-11-07 14:30:00,2377192.8135343925
2023-11-07 14:45:00,2409745.1067646397
2023-11-07 15:00:00,2446310.050816485
2023-11-07 15:15:00,2483499.5859984444
2023-11-07 15:30:00,2524828.8656116817
2023-11-07 15:45:00,2570204.3521483885
2023-11-07 16:00:00,2619356.374663778
2023-11-07 16:15:00,2667658.2538403594
2023-11-07 16:30:00,2718423.477467155
2023-11-07 16:45:00,2770765.865407494
2023-11-07 17:00:00,2823613.3751263153
2023-11-07 17:15:00,2876989.8754869536
2023-11-07 17:30:00,2928336.4554659007
2023-11-07 17:45:00,2976219.5618583113
2023-11-07 18:00:00,3019182.278989663
2023-11-07 18:15:00,3057433.6625876683
2023-11-07 18:30:00,3088050.2511836044
2023-11-07 18:45:00,3109850.780047248
2023-11-07 19:00:00,3121862.672793484
2023-11-07 19:15:00,3121315.343792723
2023-11-07 19:30:00,3109845.7284900905
2023-11-07 19:45:00,3087359.3131360053
2023-11-07 20:00:00,3054079.2146478808
2023-11-07 20:15:00,3023703.7519776467
2023-11-07 20:30:00,2983482.9224486235
2023-11-07 20:45:00,2934366.3203377686
2023-11-07 21:00:00,2877525.0878996057
2023-11-07 21:15:00,2819149.67580941
2023-11-07 21:30:00,2755607.204817021
2023-11-07 21:45:00,2688389.928204378
2023-11-07 22:00:00,2618996.9277291596
2023-11-07 22:15:00,2531801.362805954
2023-11-07 22:30:00,2446258.627364698
2023-11-07 22:45:00,2363543.346341034
2023-11-07 23:00:00,2284636.612333378
2023-11-07 23:15:00,2222094.8267526603
2023-11-07 23:30:00,2164046.7403574395
2023-11-07 23:45:00,2110935.3421756164
2023-11-08 00:00:00,1766655.7262610877
2023-11-08 00:15:00,1765316.0768783765
2023-11-08 00:30:00,1763997.5954164718
2023-11-08 00:45:00,1762719.8300477539
2023-11-08 01:00:00,1761513.1641224301
2023-11-08 01:15:00,1758814.1914174766
2023-11-08 01:30:00,1756306.617588755
2023-11-08 01:45:00,1754090.2962160986
2023-11-08 02:00:00,1752307.104648877
2023-11-08 02:15:00,1754447.2091339894
2023-11-08 02:30:00,1757497.313676581
2023-11-08 02:45:00,1761810.835569311
2023-11-08 03:00:00,1767837.4282173607
2023-11-08 03:15:00,1775244.4627949311
2023-11-08 03:30:00,1785562.172753165
2023-11-08 03:45:00,1799529.6221589928
2023-11-08 04:00:00,1817944.3275697213
2023-11-08 04:15:00,1842304.8837211598
2023-11-08 04:30:00,1872696.463911941
2023-11-08 04:45:00,1909739.1411565987
2023-11-08 05:00:00,1953817.1968934096
2023-11-08 05:15:00,2004477.7931290145
2023-11-08 05:30:00,2061811.8145759515
2023-11-08 05:45:00,2124934.6956053167
2023-11-08 06:00:00,2192430.0646479623
2023-11-08 06:15:00,2262930.858518227
2023-11-08 06:30:00,2333529.179404458
2023-11-08 06:45:00,2401530.0617515016
2023-11-08 07:00:00,2464099.5835752757
2023-11-08 07:15:00,2518794.3549117427
2023-11-08 07:30:00,2562856.276069455
2023-11-08 07:45:00,2594346.24611234
2023-11-08 08:00:00,2612021.5336080394
2023-11-08 08:15:00,2622643.051948997
2023-11-08 08:30:00,2619815.4348082896
2023-11-08 08:45:00,2604226.09750404
2023-11-08 09:00:00,2577712.311535779
2023-11-08 09:15:00,2542321.2887661094
2023-11-08 09:30:00,2501117.119187342
2023-11-08 09:45:00,2456908.73727255
2023-11-08 10:00:00,2412384.9548510406
2023-11-08 10:15:00,2365485.059375791
2023-11-08 10:30:00,2322759.4253360946
2023-11-08 10:45:00,2285610.499981889
2023-11-08 11:00:00,2254904.8175891237
2023-11-08 11:15:00,2230138.4393898044
2023-11-08 11:30:00,2212156.517691705
2023-11-08 11:45:00,2200588.1688515153
2023-11-08 12:00:00,2194858.616336904
2023-11-08 12:15:00,2192868.590866326
2023-11-08 12:30:00,2195367.7523202267
2023-11-08 12:45:00,2201744.3339504097
2023-11-08 13:00:00,2211509.547730465
2023-11-08 13:15:00,2223380.92068519
2023-11-08 13:30:00,2238112.7155516488
2023-11-08 13:45:00,2255674.6725549977
2023-11-08 14:00:00,2276165.3253989345
2023-11-08 14:15:00,2296567.9960881486
2023-11-08 14:30:00,2320271.9339886582
2023-11-08 14:45:00,2347531.9032498584
2023-11-08 15:00:00,2378574.286795206
2023-11-08 15:15:00,2397805.211879249
2023-11-08 15:30:00,2420515.3411765783
2023-11-08 15:45:00,2446532.005727708
2023-11-08 16:00:00,2485876.615861856
2023-11-08 16:15:00,2533106.239363126
2023-11-08 16:30:00,2582726.6018314473
2023-11-08 16:45:00,2633899.135170873
2023-11-08 17:00:00,2685606.6460607406
2023-11-08 17:15:00,2738139.452595241
2023-11-08 17:30:00,2788805.3604536946
2023-11-08 17:45:00,2836234.5366905485
2023-11-08 18:00:00,2879031.3434717814
2023-11-08 18:15:00,2917976.5842420184
2023-11-08 18:30:00,2950880.9112736443
2023-11-08 18:45:00,2997733.5430412986
2023-11-08 19:00:00,3035484.059073471
2023-11-08 19:15:00,3053099.8510944033
2023-11-08 19:30:00,3060042.111385145
2023-11-08 19:45:00,3056025.5606048717
2023-11-08 20:00:00,3041077.2684352244
2023-11-08 20:15:00,3014070.881518818
2023-11-08 20:30:00,2977167.877978404
2023-11-08 20:45:00,2931285.589178713
2023-11-08 21:00:00,2877567.076466312
2023-11-08 21:15:00,2817129.3825973566
2023-11-08 21:30:00,2751627.9237002814
2023-11-08 21:45:00,2682562.1964722755
2023-11-08 22:00:00,2611434.1005787845
2023-11-08 22:15:00,2534958.9480315694
2023-11-08 22:30:00,2459492.67060585
2023-11-08 22:45:00,2386235.4372339114
2023-11-08 23:00:00,2316211.214578492
2023-11-08 23:15:00,2248202.2123077437
2023-11-08 23:30:00,2184982.4346836284
2023-11-08 23:45:00,2126970.85173873
2023-11-09 00:00:00,1770702.5551534656
2023-11-09 00:15:00,1763404.4695913254
2023-11-09 00:30:00,1756082.3973671703
2023-11-09 00:45:00,1748755.3948355145
2023-11-09 01:00:00,1741452.9531110246
2023-11-09 01:15:00,1734285.6279811682
2023-11-09 01:30:00,1735978.1487864798
2023-11-09 01:45:00,1737966.9226472792
2023-11-09 02:00:00,1740395.009348112
2023-11-09 02:15:00,1742303.2123157447
2023-11-09 02:30:00,1745114.5277803577
2023-11-09 02:45:00,1749179.5013382647
2023-11-09 03:00:00,1754944.0379825826
2023-11-09 03:15:00,1762956.510786145
2023-11-09 03:30:00,1773866.592662203
2023-11-09 03:45:00,1788412.0370365817
2023-11-09 04:00:00,1807389.8159901537
2023-11-09 04:15:00,1831608.9410932998
2023-11-09 04:30:00,1861824.0756800107
2023-11-09 04:45:00,1898651.6927822928
2023-11-09 05:00:00,1942473.8428004172
2023-11-09 05:15:00,1993338.1535022198
2023-11-09 05:30:00,2050865.880373887
2023-11-09 05:45:00,2114181.930249664
2023-11-09 06:00:00,2181881.087738838
2023-11-09 06:15:00,2252042.6638349076
2023-11-09 06:30:00,2322301.297691271
2023-11-09 06:45:00,2389974.9907020405
2023-11-09 07:00:00,2452243.4564275723
2023-11-09 07:15:00,2515603.975177661
2023-11-09 07:30:00,2569755.37820518
2023-11-09 07:45:00,2611597.4992328067
2023-11-09 08:00:00,2639725.0695118518
2023-11-09 08:15:00,2645950.8139779717
2023-11-09 08:30:00,2638185.1370385936
2023-11-09 08:45:00,2617634.2817934905
2023-11-09 09:00:00,2586212.0536926244
2023-11-09 09:15:00,2541014.5208656625
2023-11-09 09:30:00,2490345.316087514
2023-11-09 09:45:00,2437054.2155248863
2023-11-09 10:00:00,2383829.473291013
2023-11-09 10:15:00,2338664.61723229
2023-11-09 10:30:00,2297583.1051799036
2023-11-09 10:45:00,2261979.076695353
2023-11-09 11:00:00,2232718.8493416784
2023-11-09 11:15:00,2205998.804821664
2023-11-09 11:30:00,2186034.3726520403
2023-11-09 11:45:00,2172439.3175580413
2023-11-09 12:00:00,2164627.821987285
2023-11-09 12:15:00,2163244.88752249
2023-11-09 12:30:00,2166290.749536477
2023-11-09 12:45:00,2173165.1434881613
2023-11-09 13:00:00,2183388.5739855925
2023-11-09 13:15:00,2199003.594912428
2023-11-09 13:30:00,2217498.060026791
2023-11-09 13:45:00,2238857.060534747
2023-11-09 14:00:00,2263193.5636977097
2023-11-09 14:15:00,2283969.0690576066
2023-11-09 14:30:00,2308038.7293647355
2023-11-09 14:45:00,2335658.193241922
2023-11-09 15:00:00,2367055.0988423834
2023-11-09 15:15:00,2381373.2524496024
2023-11-09 15:30:00,2399002.6470120936
2023-11-09 15:45:00,2428704.281932891
2023-11-09 16:00:00,2473138.761695089
2023-11-09 16:15:00,2519986.565904164
2023-11-09 16:30:00,2569206.680788612
2023-11-09 16:45:00,2619964.5312249307
2023-11-09 17:00:00,2671248.0553872297
2023-11-09 17:15:00,2723396.2061089296
2023-11-09 17:30:00,2773683.1875491743
2023-11-09 17:45:00,2820746.8352253893
2023-11-09 18:00:00,2863199.53326841
2023-11-09 18:15:00,2911236.2665118673
2023-11-09 18:30:00,2964615.2135852682
2023-11-09 18:45:00,3009989.611788291
2023-11-09 19:00:00,3046203.8591936133
2023-11-09 19:15:00,3072144.687391571
2023-11-09 19:30:00,3087352.8407951426
2023-11-09 19:45:00,3091453.946848023
2023-11-09 20:00:00,3084388.6208092608
2023-11-09 20:15:00,3056087.049731788
2023-11-09 20:30:00,3017774.799608479
2023-11-09 20:45:00,2970390.160049371
2023-11-09 21:00:00,2915098.9144205996
2023-11-09 21:15:00,2847398.694031054
2023-11-09 21:30:00,2774888.306683066
2023-11-09 21:45:00,2699109.901991054
2023-11-09 22:00:00,2621594.1827832013
2023-11-09 22:15:00,2546274.611227993
2023-11-09 22:30:00,2471876.283199015
2023-11-09 22:45:00,2399608.2712578014
2023-11-09 23:00:00,2330505.069968453
2023-11-09 23:15:00,2275033.583496985
2023-11-09 23:30:00,2223626.9486596086
2023-11-09 23:45:00,2176798.577965278
2023-11-10 00:00:00,1818031.0707287807
2023-11-10 00:15:00,1814996.772612326
2023-11-10 00:30:00,1811812.9607387485
2023-11-10 00:45:00,1808498.5081944636
2023-11-10 01:00:00,1805083.2750383476
2023-11-10 01:15:00,1805299.5633029523
2023-11-10 01:30:00,1806801.7668868338
2023-11-10 01:45:00,1808611.828713706
2023-11-10 02:00:00,1810878.4694991214
2023-11-10 02:15:00,1813296.409908323
2023-11-10 02:30:00,1816655.433149978
2023-11-10 02:45:00,1821321.2149193273
2023-11-10 03:00:00,1827759.0949381983
2023-11-10 03:15:00,1835666.4319575843
2023-11-10 03:30:00,1846586.1878657276
2023-11-10 03:45:00,1861284.0194933729
2023-11-10 04:00:00,1880586.46812282
2023-11-10 04:15:00,1905786.4324779355
2023-11-10 04:30:00,1937225.2359577196
2023-11-10 04:45:00,1975544.3178530764
2023-11-10 05:00:00,2021141.2010484068
2023-11-10 05:15:00,2061201.4866570751
2023-11-10 05:30:00,2109823.4238274703
2023-11-10 05:45:00,2165033.542525561
2023-11-10 06:00:00,2224068.3797703213
2023-11-10 06:15:00,2284694.0306694587
2023-11-10 06:30:00,2344729.3890989805
2023-11-10 06:45:00,2401477.2694521174
2023-11-10 07:00:00,2452154.2221224913
2023-11-10 07:15:00,2515821.8112959736
2023-11-10 07:30:00,2569231.2977405344
2023-11-10 07:45:00,2610314.653547866
2023-11-10 08:00:00,2637678.6131192683
2023-11-10 08:15:00,2642301.9270381005
2023-11-10 08:30:00,2632955.910417301
2023-11-10 08:45:00,2610868.9798953095
2023-11-10 09:00:00,2577971.897956387
2023-11-10 09:15:00,2536380.959166479
2023-11-10 09:30:00,2489204.0745621515
2023-11-10 09:45:00,2439270.8297929345
2023-11-10 10:00:00,2389264.4555445234
2023-11-10 10:15:00,2344803.4424699615
2023-11-10 10:30:00,2304407.4349684976
2023-11-10 10:45:00,2269479.3847475112
2023-11-10 11:00:00,2240894.4253230286
2023-11-10 11:15:00,2221141.086733745
2023-11-10 11:30:00,2208044.6401978936
2023-11-10 11:45:00,2201278.5518478113
2023-11-10 12:00:00,2200308.5405387385
2023-11-10 12:15:00,2197555.556352671
2023-11-10 12:30:00,2199301.2696303274
2023-11-10 12:45:00,2204928.374410256
2023-11-10 13:00:00,2213943.5255063814
2023-11-10 13:15:00,2227884.71479039
2023-11-10 13:30:00,2244718.3227890823
2023-11-10 13:45:00,2264421.94995302
2023-11-10 14:00:00,2287102.5091362656
2023-11-10 14:15:00,2323499.493139398
2023-11-10 14:30:00,2363551.7296378696
2023-11-10 14:45:00,2407589.4469983713
2023-11-10 15:00:00,2455920.724193726
2023-11-10 15:15:00,2488054.5809699506
2023-11-10 15:30:00,2523968.278567996
2023-11-10 15:45:00,2563532.023457125
2023-11-10 16:00:00,2606439.6736648083
2023-11-10 16:15:00,2628464.264171272
2023-11-10 16:30:00,2677152.6247367417
2023-11-10 16:45:00,2729165.4990227767
2023-11-10 17:00:00,2781696.601181297
2023-11-10 17:15:00,2836969.285138334
2023-11-10 17:30:00,2890342.302382429
2023-11-10 17:45:00,2940393.881990041
2023-11-10 18:00:00,2985673.7499641133
2023-11-10 18:15:00,3026511.547718911
2023-11-10 18:30:00,3059870.065806437
2023-11-10 18:45:00,3084555.3907406866
2023-11-10 19:00:00,3099575.9523483417
2023-11-10 19:15:00,3106918.5813460234
2023-11-10 19:30:00,3130083.046293959
2023-11-10 19:45:00,3142260.5657760934
2023-11-10 20:00:00,3142994.79128755
2023-11-10 20:15:00,3119736.0268859253
2023-11-10 20:30:00,3086113.1733809514
2023-11-10 20:45:00,3043033.8567066602
2023-11-10 21:00:00,2991646.391043672
2023-11-10 21:15:00,2916893.767482368
2023-11-10 21:30:00,2837473.7691515153
2023-11-10 21:45:00,2754987.144275427
2023-11-10 22:00:00,2671011.552181096
2023-11-10 22:15:00,2581512.0548092686
2023-11-10 22:30:00,2493724.9534769887
2023-11-10 22:45:00,2408847.579598558
2023-11-10 23:00:00,2327878.8798498707
2023-11-10 23:15:00,2234782.1026951256
2023-11-10 23:30:00,2147993.43641459
2023-11-10 23:45:00,2067753.831988814
2023-11-11 00:00:00,1594330.6323829642
2023-11-11 00:15:00,1596227.812011142
2023-11-11 00:30:00,1598788.6251770207
2023-11-11 00:45:00,1601393.561269138
2023-11-11 01:00:00,1604070.6225927756
2023-11-11 01:15:00,1605348.9306648646
2023-11-11 01:30:00,1606808.5209678356
2023-11-11 01:45:00,1608542.2364105922
2023-11-11 02:00:00,1610682.4199008897
2023-11-11 02:15:00,1612448.4034604041
2023-11-11 02:30:00,1615050.1900498422
2023-11-11 02:45:00,1618812.1989110003
2023-11-11 03:00:00,1624147.1014946126
2023-11-11 03:15:00,1631562.400329252
2023-11-11 03:30:00,1641659.3478515437
2023-11-11 03:45:00,1655120.7123220349
2023-11-11 04:00:00,1672684.0670576545
2023-11-11 04:15:00,1695098.1275551217
2023-11-11 04:30:00,1726435.6400805048
2023-11-11 04:45:00,1765600.402592828
2023-11-11 05:00:00,1811482.5759189744
2023-11-11 05:15:00,1861069.073438113
2023-11-11 05:30:00,1916993.8648200184
2023-11-11 05:45:00,1978459.6182577899
2023-11-11 06:00:00,2044168.5597351156
2023-11-11 06:15:00,2110205.7335209614
2023-11-11 06:30:00,2176352.8039425565
2023-11-11 06:45:00,2240096.0039263
2023-11-11 07:00:00,2298790.4842462516
2023-11-11 07:15:00,2354547.9721094025
2023-11-11 07:30:00,2400550.2897333805
